timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-28T19:04:15,53.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1370,0.171,7900,0.988,430,0.054,30.93,93262.0,63.99,213400.0,none
2026-07-28T19:04:17,55.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1362,0.17,7901,0.988,430,0.054,30.93,93262.0,63.99,212700.0,none
2026-07-28T19:04:19,57.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1354,0.169,7901,0.988,430,0.054,30.93,93262.0,63.99,213500.0,none
2026-07-28T19:04:21,59.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1346,0.168,7899,0.987,430,0.054,30.93,93262.0,63.99,214200.0,none
2026-07-28T19:04:23,61.05,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1340,0.168,7899,0.987,430,0.054,30.93,93262.0,63.99,214200.0,none
2026-07-28T19:04:25,63.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1341,0.168,7896,0.987,430,0.054,30.93,93262.0,63.98,214300.0,none
2026-07-28T19:04:27,65.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1344,0.168,7895,0.987,428,0.054,30.93,93262.0,63.98,214200.0,none
2026-07-28T19:04:29,67.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1351,0.169,7892,0.987,429,0.054,30.93,93262.0,63.97,213400.0,none
2026-07-28T19:04:31,69.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1354,0.169,7891,0.986,429,0.054,30.93,93261.0,63.97,214400.0,none
2026-07-28T19:04:33,71.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1359,0.17,7890,0.986,430,0.054,30.93,93261.0,63.97,217000.0,none
2026-07-28T19:04:35,73.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1354,0.169,7887,0.986,428,0.054,30.93,93261.0,63.97,215300.0,none
2026-07-28T19:04:37,75.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1347,0.168,7886,0.986,428,0.054,30.93,93262.0,63.96,215700.0,none
2026-07-28T19:04:39,77.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1340,0.168,7885,0.986,429,0.054,30.93,93262.0,63.97,215300.0,none
2026-07-28T19:04:41,79.05,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1335,0.167,7883,0.985,430,0.054,30.93,93262.0,63.96,216100.0,none
2026-07-28T19:04:43,81.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1334,0.167,7884,0.986,429,0.054,30.93,93262.0,63.96,217500.0,none
2026-07-28T19:04:45,83.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1341,0.168,7881,0.985,428,0.054,30.92,93262.0,63.97,216300.0,none
2026-07-28T19:04:47,85.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1349,0.169,7881,0.985,428,0.054,30.92,93262.0,63.96,215700.0,none
2026-07-28T19:04:49,87.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1355,0.169,7880,0.985,428,0.054,30.92,93262.0,63.96,215900.0,none
2026-07-28T19:04:51,89.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1350,0.169,7881,0.985,427,0.053,30.92,93262.0,63.97,216500.0,none
2026-07-28T19:04:53,91.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1342,0.168,7879,0.985,428,0.054,30.92,93262.0,63.96,218100.0,none
2026-07-28T19:04:55,93.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1334,0.167,7877,0.985,428,0.054,30.92,93262.0,63.96,215500.0,none
2026-07-28T19:04:57,95.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1328,0.166,7876,0.985,428,0.054,30.92,93262.0,63.95,217200.0,none
2026-07-28T19:04:59,97.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1324,0.166,7875,0.984,428,0.054,30.92,93262.0,63.96,217500.0,none
2026-07-28T19:05:01,99.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1327,0.166,7875,0.984,428,0.054,30.92,93262.0,63.96,217200.0,none
2026-07-28T19:05:03,101.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1333,0.167,7873,0.984,429,0.054,30.92,93262.0,63.94,217000.0,none
2026-07-28T19:05:05,103.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1334,0.167,7873,0.984,429,0.054,30.92,93262.0,63.95,217200.0,none
2026-07-28T19:05:07,105.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1339,0.167,7871,0.984,427,0.053,30.92,93261.0,63.93,218000.0,none
2026-07-28T19:05:09,107.05,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1345,0.168,7869,0.984,427,0.053,30.93,93261.0,63.94,217000.0,none
2026-07-28T19:05:11,109.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1350,0.169,7868,0.984,428,0.054,30.93,93261.0,63.93,218000.0,none
2026-07-28T19:05:13,111.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1346,0.168,7868,0.984,427,0.053,30.93,93261.0,63.91,217600.0,none
2026-07-28T19:05:15,113.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1346,0.168,7866,0.983,427,0.053,30.93,93261.0,63.92,219100.0,none
2026-07-28T19:05:17,115.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1342,0.168,7866,0.983,427,0.053,30.93,93262.0,63.9,218100.0,none
2026-07-28T19:05:19,117.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1339,0.167,7865,0.983,427,0.053,30.93,93264.0,63.92,217200.0,none
2026-07-28T19:05:21,119.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1337,0.167,7868,0.984,428,0.054,30.93,93264.0,63.91,219000.0,none
2026-07-28T19:05:23,121.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1334,0.167,7868,0.984,428,0.054,30.93,93262.0,63.89,217500.0,none
2026-07-28T19:05:25,123.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1333,0.167,7865,0.983,428,0.054,30.94,93262.0,63.9,219700.0,none
2026-07-28T19:05:27,125.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1329,0.166,7866,0.983,428,0.054,30.94,93262.0,63.9,218100.0,none
2026-07-28T19:05:29,127.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1327,0.166,7864,0.983,427,0.053,30.94,93262.0,63.9,218300.0,none
2026-07-28T19:05:31,129.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1319,0.165,7864,0.983,426,0.053,30.94,93262.0,63.9,218400.0,none
2026-07-28T19:05:33,131.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1321,0.165,7864,0.983,427,0.053,30.94,93261.0,63.88,219800.0,none
2026-07-28T19:05:35,133.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1322,0.165,7863,0.983,426,0.053,30.95,93261.0,63.9,219700.0,none
2026-07-28T19:05:37,135.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1323,0.165,7863,0.983,426,0.053,30.95,93261.0,63.89,219300.0,none
2026-07-28T19:05:39,137.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1326,0.166,7867,0.983,427,0.053,30.95,93261.0,63.88,220700.0,none
2026-07-28T19:05:41,139.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1327,0.166,7871,0.984,427,0.053,30.95,93261.0,63.89,218700.0,none
2026-07-28T19:05:43,141.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1326,0.166,7870,0.984,427,0.053,30.95,93259.0,63.88,218600.0,none
2026-07-28T19:05:45,143.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1329,0.166,7869,0.984,427,0.053,30.95,93259.0,63.88,220300.0,none
2026-07-28T19:05:47,145.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1333,0.167,7868,0.984,426,0.053,30.95,93259.0,63.87,220000.0,none
2026-07-28T19:05:49,147.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1337,0.167,7869,0.984,427,0.053,30.95,93264.0,63.87,219300.0,none
2026-07-28T19:05:51,149.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1339,0.167,7866,0.983,426,0.053,30.95,93264.0,63.88,220000.0,none
2026-07-28T19:05:53,151.05,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1337,0.167,7865,0.983,426,0.053,30.95,93264.0,63.87,218600.0,none
2026-07-28T19:05:55,153.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1340,0.168,7862,0.983,426,0.053,30.95,93264.0,63.85,219700.0,none
2026-07-28T19:05:57,155.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1335,0.167,7861,0.983,426,0.053,30.95,93264.0,63.86,221000.0,none
2026-07-28T19:05:59,157.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1334,0.167,7861,0.983,426,0.053,30.95,93262.0,63.86,220400.0,none
2026-07-28T19:06:01,159.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1329,0.166,7860,0.983,426,0.053,30.95,93262.0,63.86,219400.0,none
2026-07-28T19:06:03,161.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1330,0.166,7858,0.982,426,0.053,30.95,93264.0,63.86,220300.0,none
2026-07-28T19:06:05,163.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1328,0.166,7859,0.982,427,0.053,30.95,93262.0,63.85,219300.0,none
2026-07-28T19:06:07,165.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1322,0.165,7860,0.983,427,0.053,30.95,93264.0,63.87,220300.0,none
2026-07-28T19:06:09,167.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1318,0.165,7860,0.983,426,0.053,30.95,93259.0,63.86,219800.0,none
2026-07-28T19:06:11,169.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1318,0.165,7863,0.983,427,0.053,30.95,93259.0,63.87,220800.0,none
2026-07-28T19:06:13,171.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1315,0.164,7861,0.983,427,0.053,30.94,93259.0,63.88,220800.0,none
2026-07-28T19:06:15,173.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1317,0.165,7861,0.983,427,0.053,30.94,93259.0,63.87,219800.0,none
2026-07-28T19:06:17,175.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1320,0.165,7861,0.983,426,0.053,30.94,93259.0,63.88,220100.0,none
2026-07-28T19:06:19,177.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1323,0.165,7859,0.982,426,0.053,30.94,93259.0,63.86,220400.0,none
2026-07-28T19:06:21,179.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1326,0.166,7860,0.983,427,0.053,30.94,93259.0,63.86,221500.0,none
2026-07-28T19:06:23,181.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1332,0.167,7860,0.983,427,0.053,30.95,93259.0,63.89,219700.0,none
2026-07-28T19:06:25,183.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1336,0.167,7862,0.983,426,0.053,30.95,93259.0,63.85,221000.0,none
2026-07-28T19:06:27,185.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1332,0.167,7862,0.983,425,0.053,30.95,93259.0,63.88,220500.0,none
2026-07-28T19:06:29,187.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1327,0.166,7861,0.983,426,0.053,30.95,93257.0,63.87,220400.0,none
2026-07-28T19:06:31,189.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1321,0.165,7860,0.983,425,0.053,30.95,93257.0,63.86,220400.0,none
2026-07-28T19:06:33,191.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1316,0.165,7859,0.982,426,0.053,30.95,93257.0,63.86,222700.0,none
2026-07-28T19:06:35,193.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1313,0.164,7858,0.982,426,0.053,30.95,93257.0,63.86,220300.0,none
2026-07-28T19:06:37,195.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1316,0.165,7857,0.982,426,0.053,30.95,93257.0,63.85,222400.0,none
2026-07-28T19:06:39,197.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1318,0.165,7857,0.982,426,0.053,30.95,93262.0,63.85,220800.0,none
2026-07-28T19:06:41,199.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1324,0.166,7856,0.982,427,0.053,30.95,93262.0,63.83,220000.0,none
2026-07-28T19:06:43,201.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1328,0.166,7854,0.982,426,0.053,30.95,93262.0,63.86,221500.0,none
2026-07-28T19:06:45,203.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1330,0.166,7854,0.982,427,0.053,30.95,93262.0,63.83,220500.0,none
2026-07-28T19:06:47,205.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1328,0.166,7854,0.982,425,0.053,30.96,93262.0,63.81,220000.0,none
2026-07-28T19:06:49,207.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1324,0.166,7855,0.982,426,0.053,30.96,93262.0,63.84,220500.0,none
2026-07-28T19:06:51,209.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1319,0.165,7854,0.982,426,0.053,30.96,93262.0,63.82,221000.0,none
2026-07-28T19:06:53,211.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1314,0.164,7857,0.982,426,0.053,30.96,93262.0,63.83,221400.0,none
2026-07-28T19:06:55,213.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1312,0.164,7854,0.982,427,0.053,30.96,93264.0,63.82,221300.0,none
2026-07-28T19:06:57,215.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1313,0.164,7853,0.982,426,0.053,30.96,93264.0,63.84,222000.0,none
2026-07-28T19:06:59,217.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1316,0.165,7853,0.982,425,0.053,30.96,93264.0,63.83,221700.0,none
2026-07-28T19:07:01,219.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1318,0.165,7851,0.981,426,0.053,30.96,93264.0,63.84,221100.0,none
2026-07-28T19:07:03,221.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1323,0.165,7851,0.981,426,0.053,30.96,93264.0,63.83,221500.0,none
2026-07-28T19:07:05,223.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1330,0.166,7850,0.981,425,0.053,30.96,93264.0,63.82,220700.0,none
2026-07-28T19:07:07,225.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1329,0.166,7849,0.981,425,0.053,30.96,93264.0,63.81,222300.0,none
2026-07-28T19:07:09,227.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1324,0.166,7849,0.981,425,0.053,30.96,93264.0,63.81,221300.0,none
2026-07-28T19:07:11,229.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1321,0.165,7848,0.981,426,0.053,30.97,93264.0,63.82,221000.0,none
2026-07-28T19:07:13,231.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1316,0.165,7848,0.981,425,0.053,30.97,93264.0,63.82,221500.0,none
2026-07-28T19:07:15,233.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1310,0.164,7849,0.981,426,0.053,30.97,93264.0,63.81,220500.0,none
2026-07-28T19:07:17,235.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1308,0.164,7846,0.981,426,0.053,30.97,93264.0,63.8,221100.0,none
2026-07-28T19:07:19,237.03,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1307,0.163,7847,0.981,425,0.053,30.97,93264.0,63.81,222000.0,none
2026-07-28T19:07:21,239.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1310,0.164,7847,0.981,426,0.053,30.97,93264.0,63.79,220800.0,none
2026-07-28T19:07:23,241.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1313,0.164,7846,0.981,425,0.053,30.97,93264.0,63.8,221700.0,none
2026-07-28T19:07:25,243.04,S009_Anish_chicken1,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1317,0.165,7845,0.981,426,0.053,30.97,93266.0,63.8,222100.0,none
