timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-27T21:29:10,117.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1431,0.179,9773,1.222,659,0.082,30.21,93535.0,67.84,104800.0,none
2026-07-27T21:29:12,119.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1432,0.179,9774,1.222,660,0.083,30.21,93533.0,67.83,106300.0,none
2026-07-27T21:29:14,121.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1430,0.179,9773,1.222,661,0.083,30.22,93533.0,67.8,106900.0,none
2026-07-27T21:29:16,123.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1430,0.179,9772,1.222,662,0.083,30.22,93533.0,67.79,107300.0,none
2026-07-27T21:29:18,125.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1428,0.179,9771,1.221,665,0.083,30.23,93533.0,67.79,106300.0,none
2026-07-27T21:29:20,127.77,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1427,0.178,9771,1.221,666,0.083,30.23,93533.0,67.78,107300.0,none
2026-07-27T21:29:22,129.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1424,0.178,9769,1.221,667,0.083,30.24,93533.0,67.76,109100.0,none
2026-07-27T21:29:24,131.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1425,0.178,9770,1.221,668,0.084,30.24,93533.0,67.76,108100.0,none
2026-07-27T21:29:26,133.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1424,0.178,9768,1.221,670,0.084,30.24,93531.0,67.74,108600.0,none
2026-07-27T21:29:28,135.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1423,0.178,9768,1.221,690,0.086,30.25,93537.0,67.7,109600.0,none
2026-07-27T21:29:30,138.78,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1420,0.178,9769,1.221,668,0.084,30.25,93535.0,67.7,111100.0,none
2026-07-27T21:29:32,139.78,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1421,0.178,9769,1.221,667,0.083,30.26,93535.0,67.69,110000.0,none
2026-07-27T21:29:34,141.78,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1419,0.177,9768,1.221,669,0.084,30.26,93535.0,67.67,111300.0,none
2026-07-27T21:29:36,143.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1418,0.177,9765,1.221,673,0.084,30.26,93535.0,67.66,110300.0,none
2026-07-27T21:29:38,145.78,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1414,0.177,9766,1.221,673,0.084,30.27,93537.0,67.63,110800.0,none
2026-07-27T21:29:40,147.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1414,0.177,9763,1.22,674,0.084,30.27,93537.0,67.61,111900.0,none
2026-07-27T21:29:42,149.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1411,0.176,9762,1.22,673,0.084,30.27,93537.0,67.6,111800.0,none
2026-07-27T21:29:44,151.77,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1412,0.177,9761,1.22,673,0.084,30.28,93535.0,67.6,112200.0,none
2026-07-27T21:29:46,153.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1408,0.176,9761,1.22,673,0.084,30.28,93535.0,67.59,114500.0,none
2026-07-27T21:29:48,155.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1409,0.176,9759,1.22,672,0.084,30.29,93537.0,67.58,113800.0,none
2026-07-27T21:29:50,157.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1406,0.176,9758,1.22,668,0.084,30.29,93537.0,67.55,113600.0,none
2026-07-27T21:29:52,159.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1402,0.175,9758,1.22,664,0.083,30.29,93537.0,67.55,113800.0,none
2026-07-27T21:29:54,161.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1405,0.176,9756,1.22,655,0.082,30.3,93537.0,67.53,115600.0,none
2026-07-27T21:29:56,163.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1404,0.176,9756,1.22,652,0.082,30.3,93537.0,67.52,115600.0,none
2026-07-27T21:29:58,165.77,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1402,0.175,9754,1.219,649,0.081,30.3,93539.0,67.51,116700.0,none
2026-07-27T21:30:00,167.78,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1402,0.175,9756,1.22,648,0.081,30.31,93541.0,67.49,117500.0,none
2026-07-27T21:30:02,169.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1400,0.175,9754,1.219,647,0.081,30.31,93541.0,67.46,117700.0,none
2026-07-27T21:30:04,171.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1399,0.175,9755,1.219,647,0.081,30.31,93541.0,67.46,117600.0,none
2026-07-27T21:30:06,173.78,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1398,0.175,9753,1.219,646,0.081,30.32,93541.0,67.45,118400.0,none
2026-07-27T21:30:08,175.78,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1396,0.175,9752,1.219,644,0.081,30.32,93539.0,67.44,118300.0,none
2026-07-27T21:30:10,177.77,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1394,0.174,9750,1.219,642,0.08,30.32,93539.0,67.44,118900.0,none
2026-07-27T21:30:12,179.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1391,0.174,9749,1.219,641,0.08,30.33,93541.0,67.43,119100.0,none
2026-07-27T21:30:14,181.78,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1391,0.174,9750,1.219,639,0.08,30.33,93541.0,67.42,120000.0,none
2026-07-27T21:30:16,183.77,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1388,0.174,9752,1.219,636,0.08,30.33,93541.0,67.4,118300.0,none
2026-07-27T21:30:18,185.77,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1387,0.173,9752,1.219,632,0.079,30.34,93541.0,67.39,119100.0,none
2026-07-27T21:30:20,187.78,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1383,0.173,9751,1.219,630,0.079,30.34,93541.0,67.39,118800.0,none
2026-07-27T21:30:22,189.78,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1383,0.173,9749,1.219,629,0.079,30.34,93543.0,67.38,119600.0,none
2026-07-27T21:30:24,191.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1380,0.173,9749,1.219,627,0.078,30.35,93541.0,67.37,121000.0,none
2026-07-27T21:30:26,193.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1381,0.173,9749,1.219,626,0.078,30.35,93541.0,67.35,122100.0,none
2026-07-27T21:30:28,195.77,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1377,0.172,9749,1.219,624,0.078,30.36,93541.0,67.33,121800.0,none
2026-07-27T21:30:30,197.78,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1375,0.172,9749,1.219,624,0.078,30.36,93539.0,67.31,122600.0,none
2026-07-27T21:30:32,199.78,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1379,0.172,9749,1.219,624,0.078,30.36,93539.0,67.31,120900.0,none
2026-07-27T21:30:34,201.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1373,0.172,9749,1.219,622,0.078,30.37,93541.0,67.3,123700.0,none
2026-07-27T21:30:36,203.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1345,0.168,9749,1.219,621,0.078,30.37,93541.0,67.31,124000.0,none
2026-07-27T21:30:38,205.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1347,0.168,9747,1.218,622,0.078,30.37,93541.0,67.3,123800.0,none
2026-07-27T21:30:40,207.78,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1362,0.17,9746,1.218,622,0.078,30.38,93539.0,67.29,123900.0,none
2026-07-27T21:30:42,209.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1373,0.172,9746,1.218,752,0.094,30.38,93541.0,67.28,123400.0,none
2026-07-27T21:30:44,211.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1371,0.171,9746,1.218,739,0.092,30.38,93541.0,67.27,124900.0,none
2026-07-27T21:30:46,213.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1371,0.171,9747,1.218,735,0.092,30.38,93541.0,67.25,125300.0,none
2026-07-27T21:30:48,215.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1370,0.171,9747,1.218,734,0.092,30.39,93543.0,67.22,125600.0,none
2026-07-27T21:30:50,217.78,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1366,0.171,9745,1.218,731,0.091,30.39,93541.0,67.23,124100.0,none
2026-07-27T21:30:52,219.78,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1366,0.171,9746,1.218,730,0.091,30.4,93541.0,67.21,124000.0,none
2026-07-27T21:30:54,221.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1368,0.171,9746,1.218,729,0.091,30.4,93541.0,67.2,124900.0,none
2026-07-27T21:30:56,223.78,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1372,0.172,9747,1.218,727,0.091,30.4,93541.0,67.19,126700.0,none
2026-07-27T21:30:58,225.78,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1373,0.172,9747,1.218,726,0.091,30.41,93543.0,67.15,127200.0,none
2026-07-27T21:31:00,227.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1375,0.172,9747,1.218,725,0.091,30.41,93541.0,67.14,127000.0,none
2026-07-27T21:31:02,229.78,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1375,0.172,9748,1.219,723,0.09,30.42,93541.0,67.14,126700.0,none
2026-07-27T21:31:04,231.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1377,0.172,9749,1.219,722,0.09,30.42,93541.0,67.12,126200.0,none
2026-07-27T21:31:06,233.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1378,0.172,9753,1.219,720,0.09,30.42,93539.0,67.11,128600.0,none
2026-07-27T21:31:08,235.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1380,0.173,9753,1.219,720,0.09,30.43,93543.0,67.11,128800.0,none
2026-07-27T21:31:10,237.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1384,0.173,9755,1.219,720,0.09,30.43,93543.0,67.12,128300.0,none
2026-07-27T21:31:12,239.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1405,0.176,9755,1.219,719,0.09,30.43,93541.0,67.11,128800.0,none
2026-07-27T21:31:14,241.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1406,0.176,9754,1.219,718,0.09,30.44,93541.0,67.11,129400.0,none
2026-07-27T21:31:16,243.78,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1390,0.174,9753,1.219,717,0.09,30.44,93541.0,67.09,129100.0,none
2026-07-27T21:31:18,245.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1389,0.174,9751,1.219,716,0.09,30.44,93541.0,67.09,128000.0,none
2026-07-27T21:31:20,247.77,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1389,0.174,9754,1.219,716,0.09,30.45,93543.0,67.07,129500.0,none
2026-07-27T21:31:22,249.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1387,0.173,9754,1.219,716,0.09,30.45,93543.0,67.07,130300.0,none
2026-07-27T21:31:24,251.78,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1388,0.174,9754,1.219,715,0.089,30.45,93541.0,67.07,130500.0,none
2026-07-27T21:31:26,253.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1383,0.173,9753,1.219,714,0.089,30.46,93541.0,67.05,131200.0,none
2026-07-27T21:31:28,255.78,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1382,0.173,9752,1.219,714,0.089,30.46,93541.0,67.02,131000.0,none
2026-07-27T21:31:30,257.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1379,0.172,9751,1.219,712,0.089,30.46,93541.0,67.01,131200.0,none
2026-07-27T21:31:32,259.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1377,0.172,9751,1.219,712,0.089,30.47,93543.0,67.01,131600.0,none
2026-07-27T21:31:34,261.79,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1374,0.172,9750,1.219,705,0.088,30.47,93543.0,66.99,131800.0,none
2026-07-27T21:31:36,263.8,S007_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1371,0.171,9750,1.219,708,0.089,30.48,93543.0,66.99,132200.0,none
