Timestamp,NH3_raw,NH3_V,CH4_raw,CH4_V,H2S_raw,H2S_V,Temp_C,Pressure_Pa,Humidity_pct,GasRes,Label
23:29:11,1608,0.301,11700,2.194,5716,1.072,26.11,100885.00,85.00,57800.00,Warmup
23:29:41,1608,0.301,11697,2.193,5727,1.074,26.10,100887.00,85.11,57300.00,Warmup
23:30:12,1608,0.301,11662,2.187,5722,1.073,26.09,100889.00,85.21,57000.00,Warmup
23:30:42,1605,0.301,11667,2.188,5715,1.072,26.07,100889.00,85.27,57200.00,Warmup
23:31:12,1603,0.301,11696,2.193,5747,1.078,26.06,100891.00,85.32,56700.00,Warmup
23:31:43,1606,0.301,11689,2.192,5741,1.076,26.04,100891.00,85.27,56700.00,Warmup
23:32:13,1598,0.300,11637,2.182,5717,1.072,26.03,100887.00,85.28,56900.00,Warmup
23:32:44,1593,0.299,11612,2.177,5700,1.069,26.01,100887.00,85.28,56800.00,Warmup
23:33:14,1640,0.308,11968,2.244,5949,1.115,25.99,100885.00,85.26,57100.00,Warmup
23:33:45,1631,0.306,11886,2.229,5871,1.101,25.99,100887.00,85.32,57000.00,Warmup
23:34:15,1643,0.308,11953,2.241,5930,1.112,25.98,100887.00,85.42,56800.00,Warmup
23:34:46,1619,0.304,11860,2.224,5853,1.097,25.96,100887.00,85.09,57400.00,Warmup
23:35:16,1622,0.304,11870,2.226,5854,1.098,25.95,100885.00,85.11,57400.00,Warmup
23:35:47,1630,0.306,11896,2.230,5855,1.098,25.94,100887.00,85.20,57200.00,Warmup
23:36:17,1593,0.299,11631,2.181,5718,1.072,25.94,100887.00,85.39,56800.00,Warmup
23:36:48,1590,0.298,11675,2.189,5738,1.076,25.93,100887.00,85.49,56800.00,Warmup
23:37:18,1598,0.300,11688,2.191,5757,1.079,25.93,100887.00,85.62,56600.00,Warmup
23:37:48,1602,0.300,11697,2.193,5774,1.083,25.92,100889.00,85.74,56200.00,Warmup
23:38:19,1593,0.299,11685,2.191,5747,1.078,25.91,100887.00,85.78,56200.00,Warmup
23:38:49,1593,0.299,11648,2.184,5732,1.075,25.90,100889.00,85.84,55700.00,Warmup
23:39:20,1597,0.299,11682,2.190,5757,1.079,25.90,100891.00,85.86,55900.00,Warmup
23:39:50,1598,0.300,11671,2.188,5765,1.081,25.89,100891.00,85.92,55300.00,Warmup
23:40:21,1593,0.299,11664,2.187,5767,1.081,25.88,100889.00,85.93,55000.00,Warmup
23:40:51,1586,0.297,11678,2.190,5787,1.085,25.87,100889.00,85.97,54900.00,Warmup
23:41:22,1595,0.299,11657,2.186,5750,1.078,25.87,100889.00,85.96,54900.00,Warmup
23:41:52,1590,0.298,11661,2.186,5758,1.080,25.85,100885.00,85.94,54900.00,Warmup
23:42:23,1593,0.299,11655,2.185,5778,1.083,25.84,100887.00,86.01,54800.00,Warmup
23:42:53,1595,0.299,11670,2.188,5783,1.084,25.84,100887.00,86.02,54600.00,Warmup
23:43:24,1597,0.299,11681,2.190,5823,1.092,25.83,100885.00,86.06,54400.00,Warmup
23:43:54,1590,0.298,11632,2.181,5783,1.084,25.82,100887.00,86.07,54500.00,Warmup
23:44:24,1593,0.299,11672,2.188,5785,1.085,25.81,100885.00,86.04,54400.00,Warmup
23:44:29,1596,0.299,11679,2.190,5817,1.091,25.81,100885.00,86.04,54400.00,Fresh
23:44:59,1588,0.298,11656,2.185,5798,1.087,25.81,100887.00,86.06,54300.00,Fresh
23:45:29,1608,0.301,11902,2.232,5951,1.116,25.81,100887.00,86.13,54200.00,Fresh
23:46:00,1599,0.300,11675,2.189,5807,1.089,25.81,100887.00,86.23,54000.00,Fresh
23:46:30,1591,0.298,11655,2.185,5787,1.085,25.80,100887.00,86.25,54000.00,Fresh
23:47:01,1594,0.299,11625,2.180,5789,1.085,25.79,100887.00,86.22,53600.00,Fresh
23:47:31,1585,0.297,11642,2.183,5801,1.088,25.79,100889.00,86.17,53600.00,Fresh
23:48:02,1587,0.298,11619,2.179,5806,1.089,25.78,100889.00,86.24,53600.00,Fresh
23:48:32,1588,0.298,11618,2.178,5787,1.085,25.77,100887.00,86.15,53500.00,Fresh
23:49:03,1588,0.298,11601,2.175,5777,1.083,25.77,100889.00,86.15,53400.00,Fresh
23:49:33,1591,0.298,11669,2.188,5834,1.094,25.76,100891.00,86.19,53500.00,Fresh
23:50:04,1589,0.298,11665,2.187,5821,1.091,25.76,100891.00,86.30,53500.00,Fresh
23:50:34,1594,0.299,11679,2.190,5829,1.093,25.76,100891.00,86.36,53000.00,Fresh
23:51:05,1602,0.300,11716,2.197,5850,1.097,25.76,100891.00,86.41,52800.00,Fresh
23:51:35,1589,0.298,11684,2.191,5824,1.092,25.76,100892.00,86.42,52700.00,Fresh
23:52:06,1595,0.299,11665,2.187,5834,1.094,25.75,100891.00,86.39,53100.00,Fresh
23:52:36,1592,0.299,11669,2.188,5825,1.092,25.75,100891.00,86.41,52600.00,Fresh
23:53:06,1590,0.298,11651,2.185,5825,1.092,25.74,100891.00,86.40,52500.00,Fresh
23:53:37,1595,0.299,11647,2.184,5826,1.092,25.74,100891.00,86.48,52300.00,Fresh
23:54:07,1596,0.299,11658,2.186,5832,1.094,25.74,100892.00,86.52,52300.00,Fresh
23:54:38,1594,0.299,11692,2.192,5841,1.095,25.74,100889.00,86.55,52000.00,Fresh
23:55:08,1601,0.300,11662,2.187,5845,1.096,25.73,100891.00,86.55,51800.00,Fresh
23:55:39,1636,0.307,11947,2.240,6033,1.131,25.73,100889.00,86.50,51900.00,Fresh
23:56:09,1597,0.299,11660,2.186,5827,1.093,25.74,100889.00,86.56,51800.00,Fresh
23:56:40,1582,0.297,11619,2.179,5808,1.089,25.70,100892.00,85.28,53000.00,Fresh
23:57:10,1582,0.297,11637,2.182,5825,1.092,25.69,100889.00,85.22,53700.00,Fresh
23:57:41,1578,0.296,11640,2.183,5844,1.096,25.70,100891.00,85.59,53700.00,Fresh
23:58:11,1585,0.297,11618,2.178,5833,1.094,25.71,100891.00,85.80,53100.00,Fresh
23:58:42,1579,0.296,11581,2.171,5797,1.087,25.71,100889.00,86.05,53000.00,Fresh
23:59:12,1590,0.298,11651,2.185,5834,1.094,25.72,100891.00,86.24,52200.00,Fresh
23:59:42,1592,0.299,11645,2.183,5841,1.095,25.72,100891.00,86.39,51800.00,Fresh
00:00:13,1589,0.298,11610,2.177,5823,1.092,25.72,100892.00,86.44,51900.00,Fresh
00:00:43,1588,0.298,11594,2.174,5813,1.090,25.72,100892.00,86.47,52000.00,Fresh
00:01:14,1633,0.306,11893,2.230,6011,1.127,25.72,100892.00,86.56,51500.00,Fresh
00:01:44,1628,0.305,11901,2.231,5998,1.125,25.72,100892.00,86.58,51500.00,Fresh
00:02:15,1598,0.300,11616,2.178,5818,1.091,25.72,100892.00,86.60,51600.00,Fresh
00:02:45,1612,0.302,11827,2.218,5909,1.108,25.72,100892.00,86.60,51500.00,Fresh
00:03:16,1608,0.301,11776,2.208,5884,1.103,25.72,100892.00,86.60,51400.00,Fresh
00:03:46,1620,0.304,11847,2.221,5862,1.099,25.72,100892.00,86.62,51000.00,Fresh
00:04:17,1620,0.304,11953,2.241,5882,1.103,25.72,100894.00,86.63,51000.00,Fresh
00:04:47,1616,0.303,11976,2.246,5921,1.110,25.72,100892.00,86.64,50900.00,Fresh
00:05:18,1613,0.302,11952,2.241,5897,1.106,25.72,100892.00,86.66,50800.00,Fresh
00:05:48,1650,0.309,12119,2.272,6031,1.131,25.71,100892.00,86.64,50800.00,Fresh
00:06:18,1616,0.303,11884,2.228,5866,1.100,25.71,100892.00,86.60,50900.00,Fresh
00:06:49,1608,0.301,11879,2.227,5874,1.101,25.71,100892.00,86.57,50700.00,Fresh
00:07:19,1611,0.302,11892,2.230,5907,1.108,25.71,100894.00,86.58,50800.00,Fresh
00:07:50,1610,0.302,11940,2.239,5929,1.112,25.71,100894.00,86.56,51000.00,Fresh
00:08:20,1609,0.302,11869,2.225,5873,1.101,25.71,100896.00,86.57,50800.00,Fresh
00:08:51,1617,0.303,11894,2.230,5889,1.104,25.71,100896.00,86.57,50800.00,Fresh
00:09:21,1613,0.302,11920,2.235,5905,1.107,25.71,100900.00,86.52,50600.00,Fresh
00:09:52,1618,0.303,11846,2.221,5873,1.101,25.71,100900.00,86.54,50600.00,Fresh
00:10:22,1615,0.303,11854,2.223,5876,1.102,25.70,100902.00,86.51,50600.00,Fresh
00:10:53,1641,0.308,12019,2.254,6002,1.125,25.70,100902.00,86.58,50700.00,Fresh
00:11:23,1618,0.303,11790,2.211,5887,1.104,25.71,100904.00,86.59,50600.00,Fresh
00:11:54,1612,0.302,11842,2.220,5866,1.100,25.71,100904.00,86.64,50500.00,Fresh
00:12:24,1621,0.304,11886,2.229,5920,1.110,25.71,100906.00,86.62,50500.00,Fresh
00:12:55,1617,0.303,11821,2.216,5879,1.102,25.71,100906.00,86.64,50400.00,Fresh
00:13:25,1577,0.296,11516,2.159,5668,1.063,25.71,100906.00,86.70,50500.00,Fresh
00:13:55,1617,0.303,11698,2.193,5807,1.089,25.71,100906.00,86.73,50300.00,Fresh
00:14:26,1581,0.296,11534,2.163,5752,1.079,25.71,100906.00,86.73,50300.00,Fresh
00:14:56,1622,0.304,11859,2.224,5949,1.115,25.71,100906.00,86.75,50200.00,Fresh
00:15:27,1631,0.306,11878,2.227,5951,1.116,25.71,100906.00,86.78,50100.00,Fresh
00:15:57,1654,0.310,12033,2.256,6048,1.134,25.71,100906.00,86.72,50200.00,Fresh
00:16:28,1645,0.308,11915,2.234,5983,1.122,25.71,100906.00,86.67,50000.00,Fresh
00:16:58,1636,0.307,11904,2.232,5936,1.113,25.70,100908.00,86.64,50300.00,Fresh
00:17:29,1643,0.308,11934,2.238,5965,1.118,25.70,100910.00,86.59,50300.00,Fresh
00:17:59,1645,0.308,11938,2.238,5950,1.116,25.69,100908.00,86.48,50400.00,Fresh
00:18:30,1696,0.318,12337,2.313,6221,1.166,25.69,100908.00,86.51,50100.00,Fresh
00:19:00,1692,0.317,12359,2.317,6202,1.163,25.70,100908.00,86.52,50400.00,Fresh
00:19:31,1691,0.317,12324,2.311,6180,1.159,25.70,100908.00,86.49,50800.00,Fresh
00:20:01,1692,0.317,12278,2.302,6115,1.147,25.69,100910.00,86.36,50700.00,Fresh
00:20:31,1680,0.315,12265,2.300,6158,1.155,25.68,100910.00,86.31,50800.00,Fresh
00:21:02,1682,0.315,12321,2.310,6138,1.151,25.68,100910.00,86.28,51000.00,Fresh
00:21:32,1675,0.314,12309,2.308,6137,1.151,25.68,100910.00,86.24,51200.00,Fresh
00:22:03,1666,0.312,12237,2.294,6081,1.140,25.68,100910.00,86.16,51300.00,Fresh
00:22:35,1647,0.309,12192,2.286,6040,1.133,25.67,100908.00,86.11,51700.00,Fresh
00:23:06,1645,0.308,12208,2.289,6056,1.135,25.67,100908.00,86.02,51800.00,Fresh
00:23:36,1639,0.307,12200,2.287,6045,1.133,25.66,100908.00,85.94,51800.00,Fresh
00:24:07,1638,0.307,12205,2.288,6043,1.133,25.66,100910.00,85.89,52300.00,Fresh
00:24:37,1633,0.306,12249,2.297,6057,1.136,25.65,100908.00,85.83,52300.00,Fresh
00:25:08,1628,0.305,12246,2.296,6045,1.133,25.65,100910.00,85.76,52500.00,Fresh
00:25:38,1620,0.304,12203,2.288,6035,1.132,25.65,100910.00,85.73,52800.00,Fresh
00:26:08,1615,0.303,12215,2.290,6020,1.129,25.64,100910.00,85.66,53000.00,Fresh
00:26:39,1618,0.303,12225,2.292,5987,1.123,25.64,100910.00,85.60,53300.00,Fresh
00:27:09,1611,0.302,12170,2.282,5959,1.117,25.64,100910.00,85.55,53600.00,Fresh
00:27:40,1605,0.301,12190,2.286,5984,1.122,25.63,100906.00,85.51,53800.00,Fresh
00:28:10,1603,0.301,12179,2.284,5936,1.113,25.63,100906.00,85.47,54100.00,Fresh
00:28:41,1604,0.301,12178,2.283,5950,1.116,25.62,100906.00,85.43,54000.00,Fresh
00:29:11,1603,0.301,12165,2.281,5927,1.111,25.62,100906.00,85.37,54500.00,Fresh
00:29:42,1594,0.299,12104,2.270,5871,1.101,25.62,100904.00,85.33,54600.00,Fresh
00:30:12,1602,0.300,12158,2.280,5901,1.106,25.61,100904.00,85.28,54900.00,Fresh
00:30:43,1595,0.299,12125,2.273,5846,1.096,25.61,100904.00,85.26,55000.00,Fresh
00:31:13,1600,0.300,12084,2.266,5820,1.091,25.60,100904.00,85.26,55200.00,Fresh
00:31:44,1594,0.299,12057,2.261,5798,1.087,25.60,100904.00,85.24,55600.00,Fresh
00:32:14,1605,0.301,12122,2.273,5809,1.089,25.60,100902.00,85.20,55500.00,Fresh
00:32:45,1596,0.299,12068,2.263,5767,1.081,25.59,100902.00,85.17,55600.00,Fresh
00:33:15,1601,0.300,12122,2.273,5790,1.086,25.59,100902.00,85.16,55600.00,Fresh
00:33:45,1596,0.299,12054,2.260,5734,1.075,25.59,100902.00,85.14,55900.00,Fresh
00:34:16,1605,0.301,12107,2.270,5757,1.079,25.58,100902.00,85.11,55900.00,Fresh
00:34:46,1597,0.299,12037,2.257,5705,1.070,25.58,100900.00,85.10,56200.00,Fresh
00:35:17,1598,0.300,12035,2.257,5681,1.065,25.57,100900.00,85.07,56300.00,Fresh
00:35:47,1594,0.299,12011,2.252,5669,1.063,25.57,100900.00,85.01,56300.00,Fresh
00:36:18,1601,0.300,12042,2.258,5672,1.064,25.56,100900.00,85.00,56200.00,Fresh
00:36:48,1608,0.301,12077,2.264,5673,1.064,25.56,100900.00,84.98,56000.00,Fresh
00:37:19,1608,0.301,12066,2.262,5656,1.061,25.55,100898.00,84.95,56400.00,Fresh
00:37:49,1615,0.303,12057,2.261,5652,1.060,25.55,100898.00,84.91,56200.00,Fresh
00:38:20,1615,0.303,12027,2.255,5605,1.051,25.54,100900.00,84.92,56500.00,Fresh
00:38:50,1614,0.303,12065,2.262,5593,1.049,25.53,100898.00,84.90,56400.00,Fresh
00:39:21,1617,0.303,12056,2.260,5611,1.052,25.53,100900.00,84.86,56600.00,Fresh
00:39:51,1618,0.303,12056,2.260,5603,1.051,25.53,100902.00,84.83,56600.00,Fresh
00:40:21,1611,0.302,12028,2.255,5580,1.046,25.52,100902.00,84.80,56400.00,Fresh
00:40:52,1609,0.302,11972,2.245,5529,1.037,25.51,100898.00,84.79,56800.00,Fresh
00:41:22,1618,0.303,12041,2.258,5556,1.042,25.50,100898.00,84.80,56700.00,Fresh
00:41:53,1620,0.304,12033,2.256,5526,1.036,25.50,100900.00,84.80,56400.00,Fresh
00:42:23,1619,0.304,12023,2.254,5528,1.036,25.49,100898.00,84.79,56400.00,Fresh
00:42:54,1621,0.304,12017,2.253,5487,1.029,25.49,100898.00,84.79,56600.00,Fresh
00:43:24,1624,0.305,12000,2.250,5502,1.032,25.48,100898.00,84.77,56600.00,Fresh
00:43:55,1617,0.303,12017,2.253,5486,1.029,25.48,100900.00,84.71,56400.00,Fresh
00:44:25,1606,0.301,11940,2.239,5438,1.020,25.47,100898.00,84.70,56700.00,Fresh
00:44:56,1621,0.304,12001,2.250,5460,1.024,25.47,100900.00,84.72,56700.00,Fresh
00:45:26,1615,0.303,11928,2.237,5418,1.016,25.46,100900.00,84.74,56600.00,Fresh
00:45:57,1618,0.303,11933,2.237,5413,1.015,25.46,100902.00,84.71,56400.00,Fresh
00:46:27,1607,0.301,11851,2.222,5351,1.003,25.45,100900.00,84.73,56300.00,Fresh
00:46:57,1621,0.304,11932,2.237,5393,1.011,25.45,100900.00,84.70,56400.00,Fresh
00:47:28,1620,0.304,11916,2.234,5386,1.010,25.44,100902.00,84.70,56400.00,Fresh
00:47:58,1626,0.305,11979,2.246,5413,1.015,25.43,100900.00,84.68,56300.00,Fresh
00:48:29,1630,0.306,11977,2.246,5394,1.011,25.43,100902.00,84.69,56400.00,Fresh
00:48:59,1629,0.305,11912,2.234,5400,1.013,25.43,100904.00,84.73,56400.00,Fresh
00:49:30,1628,0.305,11949,2.240,5393,1.011,25.42,100906.00,84.75,56400.00,Fresh
00:50:00,1627,0.305,11957,2.242,5387,1.010,25.42,100904.00,84.75,55900.00,Fresh
00:50:31,1630,0.306,11955,2.242,5359,1.005,25.41,100906.00,84.75,56200.00,Fresh
00:51:01,1628,0.305,11931,2.237,5353,1.004,25.41,100906.00,84.75,55900.00,Fresh
00:51:32,1627,0.305,11883,2.228,5326,0.999,25.40,100908.00,84.76,55900.00,Fresh
00:52:02,1630,0.306,11947,2.240,5354,1.004,25.40,100906.00,84.72,56000.00,Fresh
00:52:33,1628,0.305,11911,2.233,5337,1.001,25.39,100906.00,84.70,56100.00,Fresh
00:53:03,1630,0.306,11878,2.227,5307,0.995,25.38,100906.00,84.67,55900.00,Fresh
00:53:34,1622,0.304,11847,2.221,5301,0.994,25.38,100908.00,84.71,56000.00,Fresh
00:54:04,1625,0.305,11926,2.236,5329,0.999,25.37,100906.00,84.65,55900.00,Fresh
00:54:34,1624,0.305,11860,2.224,5293,0.992,25.37,100908.00,84.65,55600.00,Fresh
00:55:05,1633,0.306,11926,2.236,5317,0.997,25.36,100910.00,84.64,55700.00,Fresh
00:55:35,1625,0.305,11873,2.226,5324,0.998,25.36,100912.00,84.66,55800.00,Fresh
00:56:06,1629,0.305,11911,2.233,5308,0.995,25.35,100910.00,84.65,55500.00,Fresh
00:56:36,1627,0.305,11898,2.231,5315,0.997,25.35,100910.00,84.63,55600.00,Fresh
00:57:07,1623,0.304,11842,2.220,5274,0.989,25.34,100912.00,84.63,55700.00,Fresh
00:57:37,1635,0.307,11917,2.234,5297,0.993,25.34,100906.00,84.62,55600.00,Fresh
00:58:08,1632,0.306,11884,2.228,5307,0.995,25.33,100906.00,84.66,55500.00,Fresh
00:58:38,1632,0.306,11870,2.226,5294,0.993,25.33,100906.00,84.64,55500.00,Fresh
00:59:09,1624,0.305,11829,2.218,5255,0.985,25.32,100908.00,84.66,55300.00,Fresh
00:59:39,1631,0.306,11896,2.230,5284,0.991,25.32,100906.00,84.66,55200.00,Fresh
01:00:10,1633,0.306,11846,2.221,5258,0.986,25.31,100906.00,84.63,55300.00,Fresh
01:00:40,1636,0.307,11885,2.228,5284,0.991,25.31,100906.00,84.63,55400.00,Fresh
01:01:10,1627,0.305,11828,2.218,5272,0.988,25.30,100906.00,84.64,55200.00,Fresh
01:01:41,1636,0.307,11886,2.229,5277,0.989,25.30,100904.00,84.70,55100.00,Fresh
01:02:11,1635,0.307,11873,2.226,5279,0.990,25.29,100904.00,84.72,55200.00,Fresh
01:02:42,1626,0.305,11853,2.222,5272,0.988,25.29,100902.00,84.71,54900.00,Fresh
01:03:12,1635,0.307,11871,2.226,5267,0.988,25.28,100902.00,84.71,55200.00,Fresh
01:03:43,1638,0.307,11873,2.226,5266,0.987,25.28,100900.00,84.71,55100.00,Fresh
01:04:13,1636,0.307,11871,2.226,5264,0.987,25.27,100902.00,84.71,55200.00,Fresh
01:04:44,1629,0.305,11813,2.215,5226,0.980,25.27,100904.00,84.73,54900.00,Fresh
01:05:14,1634,0.306,11863,2.224,5265,0.987,25.26,100904.00,84.76,54800.00,Fresh
01:05:45,1637,0.307,11840,2.220,5260,0.986,25.26,100906.00,84.76,54900.00,Fresh
01:06:15,1638,0.307,11809,2.214,5234,0.981,25.26,100904.00,84.75,54700.00,Fresh
01:06:46,1632,0.306,11806,2.214,5226,0.980,25.25,100906.00,84.68,54900.00,Fresh
01:07:16,1637,0.307,11861,2.224,5261,0.986,25.25,100908.00,84.69,54900.00,Fresh
01:07:47,1640,0.308,11862,2.224,5244,0.983,25.24,100908.00,84.69,55000.00,Fresh
01:08:17,1614,0.303,11648,2.184,5156,0.967,25.24,100906.00,84.73,54900.00,Fresh
01:08:47,1629,0.305,11797,2.212,5220,0.979,25.23,100908.00,84.69,54900.00,Fresh
01:09:18,1634,0.306,11856,2.223,5223,0.979,25.23,100908.00,84.69,55000.00,Fresh
01:09:48,1640,0.308,11843,2.221,5247,0.984,25.22,100908.00,84.70,55200.00,Fresh
01:10:19,1637,0.307,11858,2.223,5255,0.985,25.22,100908.00,84.74,54700.00,Fresh
01:10:49,1639,0.307,11815,2.215,5220,0.979,25.21,100906.00,84.73,54900.00,Fresh
01:11:20,1614,0.303,11659,2.186,5140,0.964,25.21,100906.00,84.73,54700.00,Fresh
01:11:50,1639,0.307,11818,2.216,5255,0.985,25.21,100908.00,84.71,54600.00,Fresh
01:12:21,1637,0.307,11834,2.219,5242,0.983,25.20,100908.00,84.69,54900.00,Fresh
01:12:51,1640,0.308,11841,2.220,5253,0.985,25.19,100906.00,84.68,55100.00,Fresh
01:13:22,1639,0.307,11834,2.219,5237,0.982,25.19,100906.00,84.67,55200.00,Fresh
01:13:52,1639,0.307,11830,2.218,5218,0.978,25.19,100906.00,84.66,55100.00,Fresh
01:14:23,1636,0.307,11822,2.217,5253,0.985,25.18,100906.00,84.66,55000.00,Fresh
01:14:53,1628,0.305,11756,2.204,5209,0.977,25.18,100906.00,84.68,55000.00,Fresh
01:15:23,1640,0.308,11791,2.211,5261,0.986,25.18,100904.00,84.71,54900.00,Fresh
01:15:54,1627,0.305,11736,2.201,5204,0.976,25.17,100904.00,84.74,55000.00,Fresh
01:16:24,1624,0.305,11719,2.197,5207,0.976,25.17,100904.00,84.76,54900.00,Fresh
01:16:55,1638,0.307,11779,2.209,5229,0.980,25.16,100906.00,84.72,55000.00,Fresh
01:17:25,1636,0.307,11754,2.204,5228,0.980,25.16,100900.00,84.75,55200.00,Fresh
01:17:56,1640,0.308,11815,2.215,5257,0.986,25.15,100900.00,84.75,55200.00,Fresh
01:18:26,1635,0.307,11797,2.212,5263,0.987,25.15,100900.00,84.75,55300.00,Fresh
01:18:57,1640,0.308,11816,2.216,5275,0.989,25.14,100902.00,84.76,55200.00,Fresh
01:19:27,1627,0.305,11805,2.213,5255,0.985,25.14,100902.00,84.74,55400.00,Fresh
01:19:58,1637,0.307,11739,2.201,5254,0.985,25.13,100900.00,84.70,55500.00,Fresh
01:20:28,1635,0.307,11794,2.211,5270,0.988,25.13,100902.00,84.69,55600.00,Fresh
01:20:59,1639,0.307,11805,2.213,5282,0.990,25.13,100902.00,84.70,55600.00,Fresh
01:21:29,1627,0.305,11744,2.202,5252,0.985,25.13,100902.00,84.67,55400.00,Fresh
01:21:59,1630,0.306,11757,2.204,5276,0.989,25.12,100900.00,84.68,55800.00,Fresh
01:22:30,1627,0.305,11729,2.199,5252,0.985,25.12,100902.00,84.70,55500.00,Fresh
01:23:00,1635,0.307,11797,2.212,5269,0.988,25.11,100902.00,84.65,55800.00,Fresh
01:23:31,1637,0.307,11799,2.212,5297,0.993,25.11,100904.00,84.66,55400.00,Fresh
01:24:01,1635,0.307,11797,2.212,5295,0.993,25.11,100904.00,84.66,55500.00,Fresh
01:24:32,1633,0.306,11786,2.210,5301,0.994,25.10,100904.00,84.66,55500.00,Fresh
01:25:02,1634,0.306,11797,2.212,5311,0.996,25.10,100904.00,84.71,55600.00,Fresh
01:25:33,1634,0.306,11797,2.212,5275,0.989,25.10,100902.00,84.71,55800.00,Fresh
01:26:03,1635,0.307,11753,2.204,5313,0.996,25.09,100902.00,84.68,55600.00,Fresh
01:26:34,1626,0.305,11726,2.199,5284,0.991,25.09,100904.00,84.74,55900.00,Fresh
01:27:04,1635,0.307,11775,2.208,5318,0.997,25.09,100902.00,84.78,55700.00,Fresh
01:27:35,1637,0.307,11758,2.205,5285,0.991,25.09,100902.00,84.82,55500.00,Fresh
01:28:05,1638,0.307,11774,2.208,5329,0.999,25.08,100902.00,84.84,55400.00,Fresh
01:28:36,1629,0.305,11721,2.198,5311,0.996,25.08,100902.00,84.84,55600.00,Fresh
01:29:06,1635,0.307,11784,2.210,5336,1.000,25.08,100898.00,84.86,55700.00,Fresh
01:29:36,1637,0.307,11771,2.207,5340,1.001,25.08,100898.00,84.85,55600.00,Fresh
01:30:07,1637,0.307,11741,2.201,5340,1.001,25.07,100898.00,84.86,55800.00,Fresh
01:30:37,1638,0.307,11765,2.206,5349,1.003,25.07,100898.00,84.86,55600.00,Fresh
01:31:08,1627,0.305,11771,2.207,5352,1.003,25.07,100898.00,84.90,55800.00,Fresh
01:31:38,1636,0.307,11767,2.206,5356,1.004,25.06,100898.00,84.90,55600.00,Fresh
01:32:09,1631,0.306,11702,2.194,5318,0.997,25.06,100898.00,84.91,55700.00,Fresh
01:32:39,1633,0.306,11700,2.194,5332,1.000,25.06,100898.00,84.91,55700.00,Fresh
01:33:10,1633,0.306,11715,2.197,5335,1.000,25.05,100894.00,84.92,55500.00,Fresh
01:33:40,1638,0.307,11780,2.209,5375,1.008,25.05,100896.00,84.85,55900.00,Fresh
