Timestamp,NH3_raw,NH3_V,CH4_raw,CH4_V,H2S_raw,H2S_V,Temp_C,Pressure_Pa,Humidity_pct,GasRes,Label
15:46:58,2125,0.398,11189,2.098,6717,1.259,30.02,101199.00,56.69,76600.00,Warmup
15:47:28,2131,0.400,11198,2.100,6727,1.261,29.98,101203.00,57.11,77100.00,Warmup
15:47:59,2141,0.401,11198,2.100,6723,1.261,29.94,101203.00,57.58,75100.00,Warmup
15:48:29,2141,0.401,11193,2.099,6724,1.261,29.90,101197.00,58.02,75700.00,Warmup
15:49:00,2146,0.402,11218,2.103,6749,1.265,29.86,101201.00,58.43,74100.00,Warmup
15:49:30,2146,0.402,11228,2.105,6760,1.268,29.83,101199.00,58.74,73400.00,Warmup
15:50:01,2148,0.403,11228,2.105,6770,1.269,29.80,101199.00,59.17,73200.00,Warmup
15:50:31,2156,0.404,11241,2.108,6766,1.269,29.76,101201.00,59.48,72200.00,Warmup
15:51:02,2157,0.404,11246,2.109,6775,1.270,29.73,101201.00,59.71,72000.00,Warmup
15:51:32,2159,0.405,11256,2.111,6776,1.271,29.69,101199.00,59.94,71800.00,Warmup
15:52:02,2157,0.404,11250,2.109,6786,1.272,29.66,101201.00,60.26,71000.00,Warmup
15:52:33,2158,0.405,11256,2.111,6796,1.274,29.63,101201.00,60.58,70500.00,Warmup
15:53:03,2156,0.404,11265,2.112,6801,1.275,29.59,101201.00,60.90,70300.00,Warmup
15:53:34,2153,0.404,11231,2.106,6768,1.269,29.55,101201.00,61.27,69900.00,Warmup
15:54:04,2159,0.405,11268,2.113,6804,1.276,29.51,101199.00,61.57,69500.00,Warmup
15:54:35,2159,0.405,11274,2.114,6803,1.276,29.48,101203.00,61.91,68400.00,Warmup
15:55:05,2157,0.404,11262,2.112,6828,1.280,29.45,101203.00,62.14,68100.00,Warmup
15:55:36,2153,0.404,11273,2.114,6823,1.279,29.40,101201.00,62.42,68200.00,Warmup
15:56:06,2159,0.405,11271,2.113,6811,1.277,29.37,101197.00,62.71,67500.00,Warmup
15:56:37,2161,0.405,11279,2.115,6815,1.278,29.33,101197.00,63.06,67200.00,Warmup
15:57:07,2162,0.405,11272,2.114,6827,1.280,29.30,101197.00,63.34,67000.00,Warmup
15:57:38,2157,0.404,11243,2.108,6796,1.274,29.27,101197.00,63.59,66500.00,Warmup
15:58:08,2163,0.406,11281,2.115,6830,1.281,29.23,101195.00,63.82,66100.00,Warmup
15:58:38,2163,0.406,11290,2.117,6827,1.280,29.20,101197.00,64.05,66300.00,Warmup
15:59:09,2163,0.406,11288,2.116,6822,1.279,29.17,101195.00,64.28,66100.00,Warmup
15:59:39,2163,0.406,11287,2.116,6817,1.278,29.14,101193.00,64.54,65500.00,Warmup
16:00:10,2163,0.406,11276,2.114,6823,1.279,29.11,101195.00,64.80,65400.00,Warmup
16:00:40,2162,0.405,11274,2.114,6822,1.279,29.07,101193.00,65.02,65000.00,Warmup
16:01:11,2164,0.406,11274,2.114,6814,1.278,29.04,101195.00,65.25,64700.00,Warmup
16:01:41,2162,0.405,11285,2.116,6815,1.278,29.01,101191.00,65.45,64400.00,Warmup
16:02:12,2161,0.405,11292,2.117,6814,1.278,28.99,101191.00,65.65,64600.00,Warmup
16:02:42,2159,0.405,11298,2.118,6823,1.279,28.96,101191.00,65.91,64200.00,Warmup
16:03:13,2157,0.404,11284,2.116,6816,1.278,28.92,101193.00,66.10,63700.00,Warmup
16:03:43,2157,0.404,11296,2.118,6822,1.279,28.89,101193.00,66.28,63500.00,Warmup
16:03:47,2153,0.404,11277,2.114,6791,1.273,28.89,101195.00,66.30,63300.00,Fresh
16:04:18,2155,0.404,11292,2.117,6813,1.277,28.86,101197.00,66.55,63200.00,Fresh
16:04:48,2156,0.404,11271,2.113,6807,1.276,28.83,101193.00,66.73,63100.00,Fresh
16:05:19,2155,0.404,11296,2.118,6804,1.276,28.79,101191.00,66.94,62900.00,Fresh
16:05:49,2150,0.403,11293,2.117,6815,1.278,28.76,101193.00,67.09,62500.00,Fresh
16:06:20,2150,0.403,11298,2.118,6808,1.276,28.73,101193.00,67.27,62400.00,Fresh
16:06:50,2149,0.403,11286,2.116,6802,1.275,28.70,101199.00,67.52,62100.00,Fresh
16:07:20,2151,0.403,11301,2.119,6804,1.276,28.67,101193.00,67.68,61800.00,Fresh
16:07:51,2145,0.402,11289,2.117,6803,1.276,28.65,101195.00,67.85,61600.00,Fresh
16:08:21,2147,0.403,11290,2.117,6793,1.274,28.62,101195.00,68.02,61600.00,Fresh
16:08:52,2142,0.402,11300,2.119,6790,1.273,28.58,101193.00,68.18,61500.00,Fresh
16:09:22,2142,0.402,11280,2.115,6783,1.272,28.56,101195.00,68.39,61000.00,Fresh
16:09:53,2140,0.401,11297,2.118,6781,1.271,28.53,101193.00,68.60,61100.00,Fresh
16:10:23,2138,0.401,11295,2.118,6776,1.271,28.51,101193.00,68.68,60800.00,Fresh
16:10:54,2136,0.400,11286,2.116,6779,1.271,28.48,101191.00,68.90,60500.00,Fresh
16:11:24,2132,0.400,11280,2.115,6783,1.272,28.45,101189.00,69.02,60700.00,Fresh
16:11:55,2125,0.398,11281,2.115,6788,1.273,28.42,101189.00,69.19,60500.00,Fresh
16:12:25,2127,0.399,11294,2.118,6774,1.270,28.39,101187.00,69.35,60100.00,Fresh
16:12:56,2123,0.398,11288,2.116,6785,1.272,28.37,101187.00,69.53,60000.00,Fresh
16:13:26,2117,0.397,11260,2.111,6773,1.270,28.34,101189.00,69.65,59900.00,Fresh
16:13:56,2120,0.398,11284,2.116,6784,1.272,28.32,101189.00,69.79,59700.00,Fresh
16:14:27,2120,0.398,11283,2.116,6782,1.272,28.30,101187.00,69.95,59300.00,Fresh
16:14:57,2120,0.398,11288,2.116,6786,1.272,28.27,101189.00,70.13,59300.00,Fresh
16:15:28,2116,0.397,11279,2.115,6767,1.269,28.25,101189.00,70.21,59100.00,Fresh
16:15:58,2115,0.397,11290,2.117,6770,1.269,28.23,101187.00,70.37,59200.00,Fresh
16:16:29,2114,0.396,11279,2.115,6770,1.269,28.21,101187.00,70.53,58900.00,Fresh
16:16:59,2109,0.395,11287,2.116,6759,1.267,28.19,101189.00,70.64,58700.00,Fresh
16:17:30,2112,0.396,11285,2.116,6763,1.268,28.17,101189.00,70.78,58700.00,Fresh
16:18:00,2106,0.395,11289,2.117,6760,1.268,28.15,101191.00,70.93,58600.00,Fresh
16:18:31,2103,0.394,11275,2.114,6763,1.268,28.12,101189.00,71.03,58500.00,Fresh
16:19:01,2104,0.395,11271,2.113,6753,1.266,28.10,101189.00,71.09,58400.00,Fresh
16:19:32,2099,0.394,11273,2.114,6754,1.266,28.08,101189.00,71.24,58300.00,Fresh
16:20:02,2099,0.394,11275,2.114,6752,1.266,28.06,101189.00,71.32,58100.00,Fresh
16:20:32,2095,0.393,11174,2.095,6698,1.256,28.04,101191.00,71.33,58100.00,Fresh
16:21:03,2094,0.393,11266,2.112,6741,1.264,28.02,101191.00,71.41,58300.00,Fresh
16:21:33,2092,0.392,11268,2.113,6737,1.263,28.00,101193.00,71.58,58100.00,Fresh
16:22:04,2088,0.391,11265,2.112,6742,1.264,27.98,101193.00,71.70,58200.00,Fresh
16:22:34,2088,0.391,11274,2.114,6740,1.264,27.97,101193.00,71.81,57800.00,Fresh
16:23:05,2084,0.391,11274,2.114,6737,1.263,27.94,101189.00,71.90,57600.00,Fresh
16:23:35,2085,0.391,11274,2.114,6725,1.261,27.93,101189.00,72.05,57700.00,Fresh
16:24:06,2078,0.390,11238,2.107,6710,1.258,27.91,101189.00,72.14,57300.00,Fresh
16:24:36,2080,0.390,11264,2.112,6737,1.263,27.89,101191.00,72.28,57400.00,Fresh
16:25:07,2077,0.389,11272,2.114,6716,1.259,27.87,101189.00,72.39,57000.00,Fresh
16:25:37,2078,0.390,11259,2.111,6732,1.262,27.86,101191.00,72.49,57100.00,Fresh
16:26:08,2072,0.389,11269,2.113,6716,1.259,27.84,101189.00,72.53,57300.00,Fresh
16:26:38,2073,0.389,11245,2.108,6722,1.260,27.83,101189.00,72.66,56900.00,Fresh
16:27:09,2071,0.388,11255,2.110,6700,1.256,27.81,101191.00,72.80,56800.00,Fresh
16:27:39,2074,0.389,11261,2.111,6712,1.258,27.80,101187.00,72.93,56800.00,Fresh
16:28:09,2069,0.388,11254,2.110,6702,1.257,27.78,101183.00,72.95,56600.00,Fresh
16:28:40,2065,0.387,11264,2.112,6708,1.258,27.77,101183.00,73.01,56800.00,Fresh
16:29:10,2068,0.388,11259,2.111,6704,1.257,27.76,101183.00,73.10,56600.00,Fresh
16:29:41,2064,0.387,11256,2.111,6692,1.255,27.75,101181.00,73.16,56400.00,Fresh
16:30:11,2062,0.387,11248,2.109,6704,1.257,27.74,101181.00,73.29,56600.00,Fresh
16:30:42,2065,0.387,11245,2.108,6697,1.256,27.73,101181.00,73.35,56400.00,Fresh
16:31:12,2061,0.386,11256,2.111,6697,1.256,27.72,101183.00,73.45,56100.00,Fresh
16:31:43,2062,0.387,11271,2.113,6707,1.258,27.70,101181.00,73.49,55900.00,Fresh
16:32:13,2057,0.386,11265,2.112,6688,1.254,27.69,101181.00,73.62,56000.00,Fresh
16:32:44,2058,0.386,11269,2.113,6701,1.256,27.69,101181.00,73.68,55800.00,Fresh
16:33:14,2055,0.385,11272,2.114,6687,1.254,27.68,101185.00,73.74,56000.00,Fresh
16:33:45,2056,0.386,11267,2.113,6687,1.254,27.67,101185.00,73.85,55600.00,Fresh
16:34:15,2057,0.386,11275,2.114,6683,1.253,27.66,101187.00,73.89,55600.00,Fresh
16:34:45,2056,0.386,11281,2.115,6676,1.252,27.65,101187.00,73.94,55700.00,Fresh
16:35:16,2055,0.385,11292,2.117,6687,1.254,27.64,101189.00,74.00,55700.00,Fresh
16:35:46,2053,0.385,11267,2.113,6662,1.249,27.64,101191.00,74.04,55800.00,Fresh
16:36:17,2055,0.385,11300,2.119,6692,1.255,27.63,101189.00,74.10,55500.00,Fresh
16:36:47,2054,0.385,11308,2.120,6687,1.254,27.62,101189.00,74.16,55500.00,Fresh
16:37:18,2055,0.385,11301,2.119,6690,1.254,27.61,101185.00,74.20,55700.00,Fresh
16:37:48,2054,0.385,11304,2.119,6686,1.254,27.60,101185.00,74.28,55300.00,Fresh
16:38:19,2048,0.384,11284,2.116,6653,1.247,27.60,101187.00,74.35,55500.00,Fresh
16:38:49,2053,0.385,11316,2.122,6683,1.253,27.59,101185.00,74.35,55300.00,Fresh
16:39:20,2056,0.386,11327,2.124,6689,1.254,27.58,101187.00,74.45,55300.00,Fresh
16:39:50,2055,0.385,11319,2.122,6674,1.251,27.58,101187.00,74.44,55200.00,Fresh
16:40:21,2050,0.384,11337,2.126,6679,1.252,27.58,101187.00,74.48,55400.00,Fresh
16:40:51,2057,0.386,11330,2.124,6688,1.254,27.57,101183.00,74.54,55200.00,Fresh
16:41:21,2047,0.384,11327,2.124,6660,1.249,27.57,101183.00,74.60,55000.00,Fresh
16:41:52,2056,0.386,11365,2.131,6692,1.255,27.56,101183.00,74.61,54900.00,Fresh
16:42:22,2046,0.384,11351,2.128,6683,1.253,27.56,101183.00,74.65,55000.00,Fresh
16:42:53,2054,0.385,11373,2.132,6685,1.253,27.56,101183.00,74.74,55000.00,Fresh
16:43:23,2050,0.384,11367,2.131,6676,1.252,27.55,101181.00,74.79,54900.00,Fresh
16:43:54,2053,0.385,11392,2.136,6684,1.253,27.54,101183.00,74.79,54800.00,Fresh
16:44:24,2052,0.385,11392,2.136,6680,1.253,27.54,101183.00,74.82,54600.00,Fresh
16:44:55,2052,0.385,11408,2.139,6673,1.251,27.54,101185.00,74.84,54700.00,Fresh
16:45:25,2052,0.385,11399,2.137,6676,1.252,27.53,101185.00,74.88,54500.00,Fresh
16:45:56,2053,0.385,11410,2.139,6671,1.251,27.53,101185.00,74.93,54500.00,Fresh
16:46:26,2052,0.385,11425,2.142,6691,1.255,27.53,101185.00,74.96,54500.00,Fresh
16:46:57,2051,0.385,11437,2.144,6679,1.252,27.53,101185.00,74.99,54700.00,Fresh
16:47:27,2049,0.384,11441,2.145,6675,1.252,27.53,101183.00,75.02,54300.00,Fresh
16:47:58,2049,0.384,11452,2.147,6688,1.254,27.52,101183.00,75.04,54800.00,Fresh
16:48:28,2048,0.384,11457,2.148,6681,1.253,27.52,101183.00,75.10,54500.00,Fresh
16:48:58,2050,0.384,11458,2.148,6678,1.252,27.52,101183.00,75.14,54500.00,Fresh
16:49:29,2044,0.383,11373,2.132,6636,1.244,27.52,101185.00,75.17,54300.00,Fresh
16:49:59,2049,0.384,11464,2.150,6677,1.252,27.52,101185.00,75.18,54100.00,Fresh
16:50:30,2045,0.383,11491,2.155,6677,1.252,27.52,101185.00,75.18,54500.00,Fresh
16:51:00,2047,0.384,11484,2.153,6666,1.250,27.52,101185.00,75.21,54200.00,Fresh
16:51:31,2047,0.384,11484,2.153,6672,1.251,27.51,101183.00,75.27,54100.00,Fresh
16:52:01,2044,0.383,11518,2.160,6677,1.252,27.51,101183.00,75.29,54300.00,Fresh
16:52:32,2046,0.384,11515,2.159,6669,1.250,27.51,101183.00,75.31,54100.00,Fresh
16:53:02,2046,0.384,11531,2.162,6671,1.251,27.52,101183.00,75.31,54000.00,Fresh
16:53:33,2043,0.383,11529,2.162,6680,1.253,27.51,101183.00,75.34,54300.00,Fresh
16:54:03,2044,0.383,11524,2.161,6684,1.253,27.51,101183.00,75.35,53900.00,Fresh
16:54:34,2039,0.382,11541,2.164,6685,1.253,27.52,101183.00,75.36,53800.00,Fresh
16:55:04,2044,0.383,11515,2.159,6672,1.251,27.51,101183.00,75.42,53900.00,Fresh
16:55:34,2039,0.382,11546,2.165,6673,1.251,27.51,101181.00,75.41,54000.00,Fresh
16:56:05,2041,0.383,11547,2.165,6678,1.252,27.51,101179.00,75.44,53700.00,Fresh
16:56:35,2037,0.382,11555,2.167,6669,1.250,27.51,101179.00,75.43,53900.00,Fresh
16:57:06,2040,0.382,11549,2.165,6674,1.251,27.51,101179.00,75.43,54000.00,Fresh
16:57:36,2037,0.382,11543,2.164,6671,1.251,27.51,101177.00,75.46,54000.00,Fresh
16:58:07,2039,0.382,11547,2.165,6675,1.252,27.51,101175.00,75.52,53900.00,Fresh
16:58:37,2037,0.382,11560,2.168,6673,1.251,27.51,101177.00,75.55,53700.00,Fresh
16:59:08,2041,0.383,11556,2.167,6672,1.251,27.51,101177.00,75.56,53700.00,Fresh
16:59:38,2037,0.382,11557,2.167,6680,1.253,27.51,101177.00,75.61,54100.00,Fresh
17:00:09,2036,0.382,11555,2.167,6674,1.251,27.51,101175.00,75.64,53800.00,Fresh
17:00:39,2037,0.382,11557,2.167,6673,1.251,27.51,101177.00,75.58,53700.00,Fresh
17:01:10,2037,0.382,11565,2.168,6682,1.253,27.51,101173.00,75.58,54000.00,Fresh
17:01:40,2036,0.382,11557,2.167,6687,1.254,27.51,101173.00,75.60,53700.00,Fresh
17:02:11,2035,0.382,11569,2.169,6684,1.253,27.51,101177.00,75.61,53700.00,Fresh
17:02:41,2034,0.381,11561,2.168,6681,1.253,27.51,101177.00,75.65,53600.00,Fresh
17:03:11,2033,0.381,11556,2.167,6685,1.253,27.51,101177.00,75.65,53600.00,Fresh
17:03:42,2032,0.381,11557,2.167,6681,1.253,27.51,101177.00,75.69,53500.00,Fresh
17:04:12,2036,0.382,11547,2.165,6680,1.253,27.51,101175.00,75.69,53900.00,Fresh
17:04:43,2032,0.381,11553,2.166,6684,1.253,27.51,101175.00,75.70,53900.00,Fresh
17:05:13,2028,0.380,11554,2.166,6684,1.253,27.50,101173.00,75.73,53600.00,Fresh
17:05:44,2032,0.381,11554,2.166,6675,1.252,27.50,101175.00,75.72,53800.00,Fresh
17:06:14,2031,0.381,11560,2.168,6678,1.252,27.50,101175.00,75.76,53400.00,Fresh
17:06:45,2031,0.381,11554,2.166,6683,1.253,27.50,101175.00,75.77,53500.00,Fresh
17:07:15,2032,0.381,11545,2.165,6678,1.252,27.50,101177.00,75.78,53800.00,Fresh
17:07:46,2025,0.380,11529,2.162,6646,1.246,27.50,101177.00,75.79,53600.00,Fresh
17:08:16,2030,0.381,11549,2.165,6660,1.249,27.49,101177.00,75.80,53300.00,Fresh
17:08:47,2029,0.380,11548,2.165,6682,1.253,27.49,101177.00,75.86,53700.00,Fresh
17:09:17,2031,0.381,11534,2.163,6675,1.252,27.48,101179.00,75.88,53800.00,Fresh
17:09:47,2021,0.379,11510,2.158,6658,1.248,27.47,101179.00,75.90,53500.00,Fresh
17:10:18,2030,0.381,11539,2.164,6676,1.252,27.47,101177.00,75.93,53300.00,Fresh
17:10:48,2027,0.380,11536,2.163,6675,1.252,27.46,101175.00,75.96,53400.00,Fresh
17:11:19,2020,0.379,11491,2.155,6638,1.245,27.46,101175.00,75.96,53700.00,Fresh
17:11:49,2027,0.380,11518,2.160,6678,1.252,27.45,101173.00,76.00,53400.00,Fresh
17:12:20,2026,0.380,11511,2.158,6675,1.252,27.45,101172.00,76.03,53500.00,Fresh
17:12:50,2024,0.380,11525,2.161,6668,1.250,27.45,101172.00,76.04,53800.00,Fresh
17:13:21,2025,0.380,11501,2.156,6675,1.252,27.45,101170.00,76.06,53600.00,Fresh
17:13:51,2023,0.379,11514,2.159,6664,1.250,27.45,101168.00,76.06,53300.00,Fresh
17:14:22,2023,0.379,11514,2.159,6674,1.251,27.45,101166.00,76.06,53300.00,Fresh
17:14:52,2020,0.379,11503,2.157,6665,1.250,27.45,101164.00,76.06,53200.00,Fresh
17:15:23,2019,0.379,11506,2.157,6670,1.251,27.45,101164.00,76.09,53600.00,Fresh
17:15:53,2019,0.379,11501,2.156,6673,1.251,27.44,101164.00,76.08,53700.00,Fresh
17:16:23,2019,0.379,11501,2.156,6659,1.249,27.44,101166.00,76.11,53400.00,Fresh
17:16:54,2018,0.378,11484,2.153,6661,1.249,27.44,101166.00,76.12,53400.00,Fresh
17:17:24,2019,0.379,11493,2.155,6661,1.249,27.44,101166.00,76.18,53200.00,Fresh
17:17:55,2015,0.378,11484,2.153,6666,1.250,27.43,101162.00,76.19,53300.00,Fresh
17:18:25,2017,0.378,11488,2.154,6665,1.250,27.43,101160.00,76.21,53000.00,Fresh
17:18:56,2016,0.378,11493,2.155,6661,1.249,27.42,101160.00,76.22,53000.00,Fresh
17:19:26,2018,0.378,11484,2.153,6670,1.251,27.41,101158.00,76.27,53100.00,Fresh
17:19:57,2011,0.377,11484,2.153,6662,1.249,27.41,101156.00,76.30,53200.00,Fresh
17:20:27,2015,0.378,11480,2.152,6669,1.250,27.40,101160.00,76.32,53300.00,Fresh
17:20:58,2008,0.377,11468,2.150,6666,1.250,27.38,101160.00,76.33,53200.00,Fresh
17:21:28,2008,0.377,11470,2.151,6666,1.250,27.37,101160.00,76.38,53300.00,Fresh
17:21:59,2007,0.376,11472,2.151,6652,1.247,27.35,101164.00,76.48,53500.00,Fresh
17:22:29,2004,0.376,11465,2.150,6661,1.249,27.34,101162.00,76.53,53400.00,Fresh
17:23:00,1999,0.375,11455,2.148,6659,1.249,27.32,101162.00,76.59,53300.00,Fresh
17:23:30,2001,0.375,11460,2.149,6651,1.247,27.30,101162.00,76.65,53500.00,Fresh
17:24:00,1999,0.375,11447,2.146,6656,1.248,27.28,101162.00,76.72,53000.00,Fresh
17:24:31,1999,0.375,11451,2.147,6647,1.246,27.27,101160.00,76.74,53300.00,Fresh
17:25:01,1990,0.373,11358,2.130,6621,1.241,27.24,101158.00,76.78,53100.00,Fresh
17:25:32,1995,0.374,11437,2.144,6644,1.246,27.23,101158.00,76.82,53100.00,Fresh
17:26:02,1993,0.374,11437,2.144,6641,1.245,27.21,101160.00,76.88,53200.00,Fresh
17:26:33,1978,0.371,11413,2.140,6640,1.245,27.20,101158.00,76.97,53200.00,Fresh
17:27:03,1989,0.373,11424,2.142,6648,1.247,27.19,101158.00,77.01,53300.00,Fresh
17:27:34,1987,0.373,11411,2.140,6641,1.245,27.18,101160.00,77.05,53300.00,Fresh
17:28:04,1985,0.372,11419,2.141,6644,1.246,27.17,101158.00,77.05,53100.00,Fresh
17:28:35,1986,0.372,11405,2.138,6635,1.244,27.15,101160.00,77.08,53100.00,Fresh
17:29:05,1984,0.372,11415,2.140,6643,1.246,27.14,101158.00,77.14,53300.00,Fresh
17:29:36,1983,0.372,11402,2.138,6641,1.245,27.13,101156.00,77.19,53200.00,Fresh
17:30:06,1979,0.371,11401,2.138,6641,1.245,27.12,101160.00,77.21,53300.00,Fresh
17:30:36,1982,0.372,11398,2.137,6645,1.246,27.11,101158.00,77.26,53200.00,Fresh
17:31:07,1978,0.371,11389,2.135,6645,1.246,27.10,101160.00,77.30,52900.00,Fresh
17:31:37,1978,0.371,11385,2.135,6632,1.243,27.09,101156.00,77.32,53100.00,Fresh
17:32:08,1977,0.371,11373,2.132,6638,1.245,27.08,101158.00,77.37,53300.00,Fresh
17:32:38,1977,0.371,11378,2.133,6628,1.243,27.07,101156.00,77.39,53200.00,Fresh
17:33:09,1972,0.370,11377,2.133,6630,1.243,27.06,101158.00,77.42,53300.00,Fresh
17:33:39,1971,0.370,11365,2.131,6637,1.244,27.05,101156.00,77.46,53100.00,Fresh
17:34:10,1968,0.369,11370,2.132,6620,1.241,27.04,101158.00,77.54,53100.00,Fresh
17:34:40,1973,0.370,11361,2.130,6632,1.243,27.04,101158.00,77.53,53000.00,Fresh
17:35:11,1968,0.369,11358,2.130,6636,1.244,27.03,101154.00,77.57,53000.00,Fresh
17:35:41,1971,0.370,11351,2.128,6640,1.245,27.02,101154.00,77.61,53200.00,Fresh
17:36:12,1966,0.369,11346,2.127,6619,1.241,27.01,101154.00,77.63,53000.00,Fresh
17:36:42,1967,0.369,11343,2.127,6624,1.242,27.01,101152.00,77.68,53100.00,Fresh
17:37:12,1967,0.369,11339,2.126,6620,1.241,27.00,101154.00,77.71,53200.00,Fresh
17:37:43,1967,0.369,11342,2.127,6620,1.241,26.99,101152.00,77.73,53400.00,Fresh
17:38:13,1962,0.368,11324,2.123,6606,1.239,26.98,101152.00,77.77,52800.00,Fresh
17:38:44,1963,0.368,11330,2.124,6618,1.241,26.98,101152.00,77.80,53000.00,Fresh
17:39:14,1963,0.368,11329,2.124,6602,1.238,26.97,101150.00,77.83,52700.00,Fresh
17:39:45,1963,0.368,11324,2.123,6609,1.239,26.96,101150.00,77.81,53200.00,Fresh
17:40:15,1960,0.368,11315,2.122,6607,1.239,26.95,101150.00,77.78,53200.00,Fresh
17:40:46,1957,0.367,11311,2.121,6597,1.237,26.94,101150.00,77.77,53400.00,Fresh
17:41:16,1956,0.367,11309,2.120,6603,1.238,26.94,101148.00,77.82,53300.00,Fresh
17:41:47,1951,0.366,11270,2.113,6586,1.235,26.94,101148.00,77.87,53100.00,Fresh
17:42:17,1953,0.366,11304,2.119,6610,1.239,26.93,101146.00,77.86,53200.00,Fresh
17:42:48,1954,0.366,11268,2.113,6599,1.237,26.92,101146.00,77.86,53300.00,Fresh
17:43:18,1952,0.366,11302,2.119,6608,1.239,26.92,101146.00,77.85,53000.00,Fresh
17:43:49,1948,0.365,11247,2.109,6581,1.234,26.91,101140.00,77.88,53100.00,Fresh
17:44:19,1953,0.366,11295,2.118,6607,1.239,26.91,101140.00,77.89,53200.00,Fresh
17:44:49,1953,0.366,11285,2.116,6592,1.236,26.90,101140.00,77.88,53400.00,Fresh
17:45:20,1952,0.366,11287,2.116,6592,1.236,26.90,101142.00,77.92,53200.00,Fresh
17:45:50,1950,0.366,11287,2.116,6593,1.236,26.89,101142.00,77.92,53300.00,Fresh
17:46:21,1950,0.366,11284,2.116,6593,1.236,26.89,101138.00,77.97,53100.00,Fresh
17:46:51,1951,0.366,11281,2.115,6588,1.235,26.88,101140.00,78.02,53100.00,Fresh
17:47:22,1949,0.365,11276,2.114,6602,1.238,26.88,101140.00,78.04,53300.00,Fresh
17:47:52,1942,0.364,11243,2.108,6578,1.233,26.88,101140.00,78.06,53100.00,Fresh
17:48:23,1936,0.363,11223,2.104,6552,1.229,26.89,101138.00,78.11,53300.00,Fresh
17:48:53,1941,0.364,11249,2.109,6558,1.230,26.89,101138.00,77.88,53500.00,Fresh
17:49:24,1940,0.364,11235,2.107,6563,1.231,26.90,101138.00,77.76,53600.00,Fresh
17:49:54,1935,0.363,11241,2.108,6564,1.231,26.90,101138.00,77.61,53600.00,Fresh
17:50:25,1940,0.364,11251,2.110,6568,1.232,26.91,101138.00,77.59,54000.00,Fresh
17:50:55,1943,0.364,11245,2.108,6549,1.228,26.92,101142.00,77.71,53800.00,Fresh
17:51:25,1943,0.364,11244,2.108,6564,1.231,26.93,101140.00,77.83,53300.00,Fresh
17:51:56,1945,0.365,11236,2.107,6556,1.229,26.93,101140.00,77.94,53600.00,Fresh
17:52:26,1944,0.365,11239,2.107,6547,1.228,26.94,101142.00,77.96,53200.00,Fresh
17:52:57,1941,0.364,11240,2.108,6556,1.229,26.94,101142.00,77.99,53200.00,Fresh
