timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-08-04T18:24:23,29.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1987,0.248,7932,0.992,531,0.066,28.12,93576.0,74.21,9800.0,none
2026-08-04T18:24:25,31.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1933,0.242,7896,0.987,514,0.064,28.12,93576.0,74.18,10500.0,none
2026-08-04T18:24:27,33.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1883,0.235,7863,0.983,499,0.062,28.13,93574.0,74.19,11100.0,none
2026-08-04T18:24:29,35.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1837,0.23,7830,0.979,486,0.061,28.13,93580.0,74.16,12100.0,none
2026-08-04T18:24:31,37.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1792,0.224,7800,0.975,474,0.059,28.14,93578.0,74.17,12700.0,none
2026-08-04T18:24:33,39.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1755,0.219,7773,0.972,461,0.058,28.14,93578.0,74.16,13400.0,none
2026-08-04T18:24:35,41.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1720,0.215,7746,0.968,451,0.056,28.15,93578.0,74.13,14000.0,none
2026-08-04T18:24:37,43.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1686,0.211,7719,0.965,441,0.055,28.15,93576.0,74.11,14600.0,none
2026-08-04T18:24:39,45.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1659,0.207,7694,0.962,431,0.054,28.16,93578.0,74.11,15200.0,none
2026-08-04T18:24:41,47.05,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1630,0.204,7673,0.959,422,0.053,28.16,93578.0,74.09,15900.0,none
2026-08-04T18:24:43,49.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1603,0.2,7652,0.957,415,0.052,28.16,93578.0,74.07,16400.0,none
2026-08-04T18:24:45,51.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1578,0.197,7631,0.954,407,0.051,28.17,93578.0,74.03,16900.0,none
2026-08-04T18:24:47,53.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1556,0.195,7612,0.952,401,0.05,28.17,93580.0,74.01,17500.0,none
2026-08-04T18:24:49,55.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1535,0.192,7595,0.949,395,0.049,28.18,93578.0,74.01,18000.0,none
2026-08-04T18:24:51,57.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1513,0.189,7577,0.947,388,0.049,28.18,93578.0,73.99,18400.0,none
2026-08-04T18:24:53,59.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1496,0.187,7561,0.945,381,0.048,28.19,93578.0,73.99,19000.0,none
2026-08-04T18:24:55,61.05,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1478,0.185,7544,0.943,375,0.047,28.19,93578.0,73.98,19400.0,none
2026-08-04T18:24:57,63.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1459,0.182,7532,0.942,371,0.046,28.2,93578.0,73.96,19800.0,none
2026-08-04T18:24:59,65.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1442,0.18,7517,0.94,364,0.046,28.2,93578.0,73.97,20200.0,none
2026-08-04T18:25:01,67.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1426,0.178,7503,0.938,359,0.045,28.2,93578.0,73.94,20600.0,none
2026-08-04T18:25:03,69.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1411,0.176,7491,0.936,353,0.044,28.21,93576.0,73.93,21000.0,none
2026-08-04T18:25:05,71.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1394,0.174,7479,0.935,350,0.044,28.21,93576.0,73.92,21400.0,none
2026-08-04T18:25:07,73.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1380,0.173,7467,0.933,347,0.043,28.21,93576.0,73.9,21800.0,none
2026-08-04T18:25:09,75.05,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1369,0.171,7459,0.932,343,0.043,28.22,93578.0,73.9,22100.0,none
2026-08-04T18:25:11,77.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1356,0.17,7448,0.931,339,0.042,28.22,93578.0,73.88,22400.0,none
2026-08-04T18:25:13,79.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1346,0.168,7437,0.93,336,0.042,28.23,93576.0,73.87,22800.0,none
2026-08-04T18:25:15,81.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1334,0.167,7428,0.929,332,0.042,28.23,93576.0,73.84,23600.0,none
2026-08-04T18:25:17,84.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1324,0.166,7418,0.927,327,0.041,28.23,93576.0,73.83,23900.0,none
2026-08-04T18:25:19,85.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1317,0.165,7410,0.926,325,0.041,28.24,93578.0,73.83,24100.0,none
2026-08-04T18:25:21,88.02,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1309,0.164,7401,0.925,321,0.04,28.24,93576.0,73.79,24500.0,none
2026-08-04T18:25:23,89.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1301,0.163,7393,0.924,318,0.04,28.25,93576.0,73.79,24600.0,none
2026-08-04T18:25:25,91.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1295,0.162,7388,0.924,315,0.039,28.25,93576.0,73.79,25000.0,none
2026-08-04T18:25:27,93.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1287,0.161,7379,0.922,312,0.039,28.25,93578.0,73.77,25300.0,none
2026-08-04T18:25:29,95.05,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1280,0.16,7372,0.922,310,0.039,28.26,93578.0,73.76,25500.0,none
2026-08-04T18:25:31,97.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1275,0.159,7366,0.921,306,0.038,28.26,93576.0,73.75,25700.0,none
2026-08-04T18:25:33,99.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1267,0.158,7358,0.92,304,0.038,28.27,93576.0,73.75,26000.0,none
2026-08-04T18:25:35,101.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1259,0.157,7352,0.919,301,0.038,28.27,93578.0,73.73,26200.0,none
2026-08-04T18:25:37,103.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1250,0.156,7349,0.919,299,0.037,28.28,93578.0,73.73,26400.0,none
2026-08-04T18:25:39,105.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1243,0.155,7344,0.918,297,0.037,28.28,93576.0,73.7,26600.0,none
2026-08-04T18:25:41,107.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1237,0.155,7340,0.918,295,0.037,28.29,93576.0,73.68,26900.0,none
2026-08-04T18:25:43,109.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1230,0.154,7336,0.917,293,0.037,28.29,93576.0,73.67,27100.0,none
2026-08-04T18:25:45,111.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1223,0.153,7332,0.917,291,0.036,28.3,93578.0,73.66,27300.0,none
2026-08-04T18:25:47,113.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1218,0.152,7329,0.916,289,0.036,28.3,93576.0,73.64,27500.0,none
2026-08-04T18:25:49,115.05,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1211,0.151,7326,0.916,287,0.036,28.31,93576.0,73.64,27600.0,none
2026-08-04T18:25:51,117.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1207,0.151,7322,0.915,285,0.036,28.31,93574.0,73.61,27900.0,none
2026-08-04T18:25:53,120.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1202,0.15,7319,0.915,283,0.035,28.31,93580.0,73.58,28100.0,none
2026-08-04T18:25:55,121.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1196,0.15,7315,0.914,280,0.035,28.32,93578.0,73.58,28300.0,none
2026-08-04T18:25:57,123.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1193,0.149,7312,0.914,281,0.035,28.33,93578.0,73.55,28400.0,none
2026-08-04T18:25:59,125.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1190,0.149,7309,0.914,277,0.035,28.33,93578.0,73.53,28800.0,none
2026-08-04T18:26:01,127.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1186,0.148,7304,0.913,276,0.035,28.34,93580.0,73.53,28800.0,none
2026-08-04T18:26:03,129.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1181,0.148,7300,0.913,273,0.034,28.34,93578.0,73.51,29000.0,none
2026-08-04T18:26:05,131.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1181,0.148,7296,0.912,272,0.034,28.35,93578.0,73.49,29200.0,none
2026-08-04T18:26:07,133.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1175,0.147,7292,0.912,271,0.034,28.35,93578.0,73.5,29400.0,none
2026-08-04T18:26:09,135.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1173,0.147,7287,0.911,270,0.034,28.35,93576.0,73.48,29700.0,none
2026-08-04T18:26:11,137.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1171,0.146,7284,0.911,269,0.034,28.36,93578.0,73.48,29900.0,none
2026-08-04T18:26:13,139.02,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1169,0.146,7281,0.91,266,0.033,28.36,93578.0,73.44,30100.0,none
2026-08-04T18:26:15,141.02,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1164,0.146,7278,0.91,265,0.033,28.37,93576.0,73.44,30300.0,none
2026-08-04T18:26:17,143.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1163,0.145,7274,0.909,264,0.033,28.37,93576.0,73.43,30600.0,none
2026-08-04T18:26:19,145.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1160,0.145,7270,0.909,262,0.033,28.38,93578.0,73.44,30800.0,none
2026-08-04T18:26:21,147.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1157,0.145,7269,0.909,261,0.033,28.38,93578.0,73.41,30900.0,none
2026-08-04T18:26:23,150.02,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1154,0.144,7266,0.908,260,0.033,28.39,93578.0,73.4,31200.0,none
2026-08-04T18:26:25,151.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1150,0.144,7263,0.908,259,0.032,28.39,93576.0,73.39,31300.0,none
2026-08-04T18:26:27,153.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1147,0.143,7260,0.908,257,0.032,28.4,93578.0,73.39,31600.0,none
2026-08-04T18:26:29,155.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1141,0.143,7257,0.907,256,0.032,28.4,93576.0,73.37,31800.0,none
2026-08-04T18:26:31,157.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1138,0.142,7257,0.907,256,0.032,28.41,93576.0,73.35,31900.0,none
2026-08-04T18:26:33,159.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1132,0.142,7254,0.907,253,0.032,28.41,93576.0,73.34,32300.0,none
2026-08-04T18:26:35,161.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1129,0.141,7251,0.906,253,0.032,28.42,93578.0,73.33,32400.0,none
2026-08-04T18:26:37,163.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1128,0.141,7247,0.906,251,0.031,28.43,93576.0,73.32,32500.0,none
2026-08-04T18:26:39,165.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1125,0.141,7248,0.906,251,0.031,28.43,93576.0,73.3,32900.0,none
2026-08-04T18:26:41,167.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1123,0.14,7243,0.905,248,0.031,28.44,93578.0,73.28,32900.0,none
2026-08-04T18:26:43,169.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1123,0.14,7241,0.905,248,0.031,28.44,93576.0,73.25,33100.0,none
2026-08-04T18:26:45,171.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1122,0.14,7240,0.905,246,0.031,28.45,93576.0,73.23,33500.0,none
2026-08-04T18:26:47,173.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1121,0.14,7239,0.905,248,0.031,28.45,93576.0,73.22,33700.0,none
2026-08-04T18:26:49,175.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1119,0.14,7238,0.905,244,0.031,28.46,93578.0,73.21,33800.0,none
2026-08-04T18:26:51,177.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1119,0.14,7236,0.905,245,0.031,28.46,93576.0,73.19,34000.0,none
2026-08-04T18:26:53,179.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1117,0.14,7235,0.904,245,0.031,28.47,93576.0,73.18,34300.0,none
2026-08-04T18:26:55,181.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1116,0.14,7232,0.904,244,0.031,28.48,93578.0,73.16,34400.0,none
2026-08-04T18:26:57,183.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1113,0.139,7230,0.904,242,0.03,28.48,93576.0,73.15,34700.0,none
2026-08-04T18:26:59,185.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1111,0.139,7228,0.904,242,0.03,28.49,93576.0,73.1,35000.0,none
2026-08-04T18:27:01,187.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1108,0.139,7227,0.903,240,0.03,28.49,93574.0,73.08,35100.0,none
2026-08-04T18:27:03,189.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1104,0.138,7226,0.903,239,0.03,28.5,93580.0,73.07,35300.0,none
2026-08-04T18:27:05,191.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1101,0.138,7226,0.903,239,0.03,28.5,93578.0,73.04,35600.0,none
2026-08-04T18:27:07,193.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1098,0.137,7223,0.903,237,0.03,28.51,93578.0,73.01,35800.0,none
2026-08-04T18:27:09,195.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1095,0.137,7224,0.903,238,0.03,28.51,93576.0,73.0,35900.0,none
2026-08-04T18:27:11,197.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1095,0.137,7222,0.903,236,0.03,28.52,93578.0,73.0,36100.0,none
2026-08-04T18:27:13,199.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1092,0.137,7223,0.903,235,0.029,28.53,93578.0,72.98,36400.0,none
2026-08-04T18:27:15,201.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1090,0.136,7220,0.903,234,0.029,28.53,93576.0,72.97,36500.0,none
2026-08-04T18:27:17,203.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1092,0.137,7218,0.902,233,0.029,28.54,93578.0,72.92,36700.0,none
2026-08-04T18:27:19,205.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1090,0.136,7218,0.902,233,0.029,28.54,93578.0,72.92,36900.0,none
2026-08-04T18:27:21,207.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1091,0.136,7218,0.902,233,0.029,28.55,93578.0,72.91,37100.0,none
2026-08-04T18:27:23,209.05,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1089,0.136,7218,0.902,231,0.029,28.55,93576.0,72.87,37300.0,none
2026-08-04T18:27:25,211.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1089,0.136,7215,0.902,231,0.029,28.56,93578.0,72.86,37400.0,none
2026-08-04T18:27:27,213.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1088,0.136,7214,0.902,230,0.029,28.57,93576.0,72.84,37700.0,none
2026-08-04T18:27:29,215.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1087,0.136,7213,0.902,230,0.029,28.57,93576.0,72.82,37900.0,none
2026-08-04T18:27:31,217.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1086,0.136,7213,0.902,229,0.029,28.58,93578.0,72.81,38000.0,none
2026-08-04T18:27:33,219.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1083,0.135,7212,0.902,228,0.029,28.58,93576.0,72.79,38200.0,none
2026-08-04T18:27:35,221.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1080,0.135,7211,0.901,228,0.029,28.59,93576.0,72.77,38400.0,none
2026-08-04T18:27:37,223.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1080,0.135,7211,0.901,227,0.028,28.6,93578.0,72.76,38500.0,none
2026-08-04T18:27:39,225.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1077,0.135,7210,0.901,227,0.028,28.6,93576.0,72.74,38800.0,none
2026-08-04T18:27:41,227.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1075,0.134,7208,0.901,225,0.028,28.61,93576.0,72.72,38800.0,none
2026-08-04T18:27:43,229.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1073,0.134,7208,0.901,225,0.028,28.61,93574.0,72.71,39200.0,none
2026-08-04T18:27:45,231.04,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1070,0.134,7208,0.901,224,0.028,28.62,93576.0,72.69,39300.0,none
2026-08-04T18:27:47,233.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1068,0.134,7208,0.901,223,0.028,28.63,93576.0,72.66,39300.0,none
2026-08-04T18:27:49,235.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1068,0.134,7208,0.901,223,0.028,28.63,93574.0,72.67,39600.0,none
2026-08-04T18:27:51,237.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1067,0.133,7207,0.901,222,0.028,28.64,93576.0,72.64,39700.0,none
2026-08-04T18:27:53,239.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1067,0.133,7207,0.901,222,0.028,28.65,93576.0,72.64,39900.0,none
2026-08-04T18:27:55,241.02,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1065,0.133,7207,0.901,222,0.028,28.65,93574.0,72.6,40200.0,none
2026-08-04T18:27:57,243.03,S012_Anish_chicken3,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1065,0.133,7207,0.901,221,0.028,28.66,93576.0,72.58,40200.0,none
