timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-21T13:25:43,39.05,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,3715,0.464,9097,1.137,551,0.069,28.91,93674.0,68.75,29200.0,none
2026-07-21T13:25:45,41.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,3608,0.451,9080,1.135,546,0.068,28.91,93674.0,68.74,30300.0,none
2026-07-21T13:25:47,43.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,3509,0.439,9064,1.133,542,0.068,28.91,93672.0,68.72,31300.0,none
2026-07-21T13:25:49,45.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,3417,0.427,9047,1.131,538,0.067,28.92,93674.0,68.69,32500.0,none
2026-07-21T13:25:51,47.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,3330,0.416,9033,1.129,531,0.066,28.92,93674.0,68.67,33500.0,none
2026-07-21T13:25:53,49.05,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,3251,0.406,9018,1.127,528,0.066,28.93,93672.0,68.66,34300.0,none
2026-07-21T13:25:55,51.05,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,3175,0.397,9004,1.126,524,0.066,28.93,93672.0,68.64,35500.0,none
2026-07-21T13:25:57,53.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,3105,0.388,8990,1.124,520,0.065,28.93,93670.0,68.62,36600.0,none
2026-07-21T13:25:59,55.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,3039,0.38,8975,1.122,516,0.065,28.94,93672.0,68.6,37600.0,none
2026-07-21T13:26:01,57.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2975,0.372,8960,1.12,513,0.064,28.94,93672.0,68.58,38400.0,none
2026-07-21T13:26:03,59.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2916,0.365,8947,1.118,510,0.064,28.94,93670.0,68.57,39600.0,none
2026-07-21T13:26:05,61.05,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2860,0.358,8931,1.116,506,0.063,28.95,93670.0,68.56,40300.0,none
2026-07-21T13:26:07,63.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2808,0.351,8917,1.115,504,0.063,28.95,93668.0,68.56,41400.0,none
2026-07-21T13:26:09,65.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2758,0.345,8906,1.113,501,0.063,28.96,93668.0,68.53,42400.0,none
2026-07-21T13:26:11,67.05,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2711,0.339,8894,1.112,499,0.062,28.96,93670.0,68.51,43300.0,none
2026-07-21T13:26:13,69.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2666,0.333,8883,1.11,495,0.062,28.96,93670.0,68.48,44100.0,none
2026-07-21T13:26:15,71.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2625,0.328,8872,1.109,491,0.061,28.97,93670.0,68.46,45000.0,none
2026-07-21T13:26:17,73.05,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2585,0.323,8862,1.108,488,0.061,28.97,93670.0,68.45,45900.0,none
2026-07-21T13:26:19,75.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2548,0.319,8855,1.107,487,0.061,28.97,93668.0,68.43,46700.0,none
2026-07-21T13:26:21,77.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2513,0.314,8848,1.106,484,0.061,28.98,93668.0,68.41,48300.0,none
2026-07-21T13:26:23,79.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2479,0.31,8837,1.105,482,0.06,28.98,93670.0,68.41,49200.0,none
2026-07-21T13:26:25,81.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2447,0.306,8830,1.104,479,0.06,28.98,93670.0,68.38,50000.0,none
2026-07-21T13:26:27,83.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2415,0.302,8822,1.103,478,0.06,28.99,93670.0,68.38,50800.0,none
2026-07-21T13:26:29,85.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2386,0.298,8814,1.102,477,0.06,28.99,93670.0,68.36,51900.0,none
2026-07-21T13:26:31,87.05,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2359,0.295,8806,1.101,474,0.059,29.0,93668.0,68.33,52500.0,none
2026-07-21T13:26:33,89.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2331,0.291,8800,1.1,473,0.059,29.0,93672.0,68.32,53300.0,none
2026-07-21T13:26:35,91.05,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2306,0.288,8791,1.099,471,0.059,29.0,93670.0,68.32,54000.0,none
2026-07-21T13:26:37,93.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2280,0.285,8786,1.098,471,0.059,29.01,93670.0,68.31,54900.0,none
2026-07-21T13:26:39,95.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2257,0.282,8779,1.097,468,0.059,29.01,93670.0,68.28,55600.0,none
2026-07-21T13:26:41,97.05,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2235,0.279,8772,1.097,466,0.058,29.01,93668.0,68.26,56500.0,none
2026-07-21T13:26:43,99.05,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2213,0.277,8768,1.096,464,0.058,29.02,93672.0,68.27,57200.0,none
2026-07-21T13:26:45,101.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2192,0.274,8762,1.095,463,0.058,29.02,93672.0,68.22,57800.0,none
2026-07-21T13:26:47,103.05,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2171,0.271,8757,1.095,460,0.058,29.03,93672.0,68.22,58600.0,none
2026-07-21T13:26:49,105.05,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2151,0.269,8752,1.094,459,0.057,29.03,93672.0,68.21,59500.0,none
2026-07-21T13:26:51,107.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2133,0.267,8746,1.093,459,0.057,29.03,93670.0,68.19,60300.0,none
2026-07-21T13:26:53,109.05,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2114,0.264,8742,1.093,456,0.057,29.04,93672.0,68.17,60900.0,none
2026-07-21T13:26:55,111.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2098,0.262,8737,1.092,456,0.057,29.04,93672.0,68.15,61800.0,none
2026-07-21T13:26:57,113.05,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2080,0.26,8734,1.092,454,0.057,29.05,93672.0,68.14,62000.0,none
2026-07-21T13:26:59,115.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2066,0.258,8727,1.091,453,0.057,29.05,93672.0,68.14,62800.0,none
2026-07-21T13:27:01,117.05,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2050,0.256,8723,1.09,452,0.057,29.06,93670.0,68.11,63400.0,none
2026-07-21T13:27:03,119.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2036,0.255,8718,1.09,450,0.056,29.06,93672.0,68.11,64100.0,none
2026-07-21T13:27:05,121.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2021,0.253,8713,1.089,449,0.056,29.06,93672.0,68.09,64700.0,none
2026-07-21T13:27:07,123.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,2006,0.251,8708,1.089,448,0.056,29.07,93672.0,68.06,65200.0,none
2026-07-21T13:27:09,125.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1992,0.249,8704,1.088,447,0.056,29.07,93672.0,68.05,66100.0,none
2026-07-21T13:27:11,127.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1979,0.247,8698,1.087,447,0.056,29.08,93674.0,68.03,66700.0,none
2026-07-21T13:27:13,129.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1966,0.246,8697,1.087,444,0.056,29.08,93672.0,68.01,67100.0,none
2026-07-21T13:27:15,131.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1955,0.244,8691,1.086,443,0.055,29.08,93672.0,67.99,68000.0,none
2026-07-21T13:27:17,133.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1943,0.243,8686,1.086,442,0.055,29.09,93672.0,67.97,68500.0,none
2026-07-21T13:27:19,135.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1933,0.242,8682,1.085,441,0.055,29.09,93672.0,67.95,69200.0,none
2026-07-21T13:27:21,137.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1919,0.24,8676,1.085,441,0.055,29.1,93674.0,67.95,69500.0,none
2026-07-21T13:27:23,139.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1906,0.238,8674,1.084,440,0.055,29.11,93672.0,67.93,70000.0,none
2026-07-21T13:27:25,141.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1894,0.237,8671,1.084,439,0.055,29.11,93672.0,67.91,70600.0,none
2026-07-21T13:27:27,143.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1883,0.235,8668,1.084,437,0.055,29.12,93672.0,67.89,71600.0,none
2026-07-21T13:27:29,145.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1873,0.234,8665,1.083,436,0.055,29.12,93674.0,67.88,71500.0,none
2026-07-21T13:27:31,147.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1860,0.233,8664,1.083,436,0.055,29.12,93674.0,67.85,72000.0,none
2026-07-21T13:27:33,149.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1849,0.231,8657,1.082,434,0.054,29.13,93672.0,67.82,72600.0,none
2026-07-21T13:27:35,151.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1839,0.23,8654,1.082,434,0.054,29.13,93672.0,67.82,73400.0,none
2026-07-21T13:27:37,153.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1829,0.229,8651,1.081,435,0.054,29.14,93670.0,67.81,73700.0,none
2026-07-21T13:27:39,155.05,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1822,0.228,8647,1.081,433,0.054,29.14,93672.0,67.79,74100.0,none
2026-07-21T13:27:41,157.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1813,0.227,8642,1.08,432,0.054,29.15,93672.0,67.78,75000.0,none
2026-07-21T13:27:43,159.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1809,0.226,8638,1.08,434,0.054,29.15,93672.0,67.76,75300.0,none
2026-07-21T13:27:45,161.05,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1800,0.225,8636,1.08,430,0.054,29.16,93670.0,67.75,75600.0,none
2026-07-21T13:27:47,163.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1793,0.224,8632,1.079,430,0.054,29.16,93672.0,67.74,76400.0,none
2026-07-21T13:27:49,165.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1789,0.224,8631,1.079,430,0.054,29.17,93672.0,67.72,76800.0,none
2026-07-21T13:27:51,167.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1781,0.223,8628,1.079,431,0.054,29.17,93672.0,67.72,77300.0,none
2026-07-21T13:27:53,169.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1778,0.222,8625,1.078,429,0.054,29.17,93670.0,67.68,77600.0,none
2026-07-21T13:27:55,171.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1771,0.221,8621,1.078,429,0.054,29.18,93672.0,67.67,78200.0,none
2026-07-21T13:27:57,173.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1765,0.221,8619,1.077,427,0.053,29.18,93672.0,67.64,78600.0,none
2026-07-21T13:27:59,175.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1758,0.22,8617,1.077,427,0.053,29.19,93672.0,67.62,78900.0,none
2026-07-21T13:28:01,177.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1753,0.219,8615,1.077,427,0.053,29.19,93670.0,67.61,79500.0,none
2026-07-21T13:28:03,179.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1746,0.218,8611,1.076,426,0.053,29.2,93676.0,67.6,80100.0,none
2026-07-21T13:28:05,181.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1739,0.217,8607,1.076,425,0.053,29.2,93674.0,67.58,80200.0,none
2026-07-21T13:28:07,183.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1734,0.217,8605,1.076,425,0.053,29.21,93674.0,67.57,80500.0,none
2026-07-21T13:28:09,185.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1727,0.216,8604,1.076,424,0.053,29.21,93674.0,67.56,81400.0,none
2026-07-21T13:28:11,187.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1718,0.215,8602,1.075,424,0.053,29.22,93676.0,67.52,81500.0,none
2026-07-21T13:28:13,189.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1713,0.214,8600,1.075,423,0.053,29.22,93674.0,67.5,82200.0,none
2026-07-21T13:28:15,191.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1706,0.213,8596,1.075,423,0.053,29.23,93672.0,67.48,82600.0,none
2026-07-21T13:28:17,193.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1700,0.213,8594,1.074,422,0.053,29.23,93672.0,67.47,83300.0,none
2026-07-21T13:28:19,195.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1695,0.212,8591,1.074,423,0.053,29.24,93672.0,67.44,83300.0,none
2026-07-21T13:28:21,197.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1689,0.211,8588,1.074,421,0.053,29.25,93672.0,67.43,84000.0,none
2026-07-21T13:28:23,199.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1687,0.211,8586,1.073,422,0.053,29.25,93672.0,67.41,84300.0,none
2026-07-21T13:28:25,201.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1681,0.21,8581,1.073,421,0.053,29.26,93672.0,67.39,84500.0,none
2026-07-21T13:28:27,203.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1676,0.21,8577,1.072,420,0.053,29.27,93672.0,67.38,84900.0,none
2026-07-21T13:28:29,205.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1672,0.209,8575,1.072,419,0.052,29.27,93672.0,67.34,85400.0,none
2026-07-21T13:28:31,207.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1668,0.209,8572,1.072,418,0.052,29.28,93670.0,67.35,85400.0,none
2026-07-21T13:28:33,209.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1664,0.208,8569,1.071,418,0.052,29.28,93672.0,67.31,85900.0,none
2026-07-21T13:28:35,211.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1658,0.207,8567,1.071,416,0.052,29.29,93672.0,67.3,86400.0,none
2026-07-21T13:28:37,213.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1655,0.207,8564,1.071,416,0.052,29.29,93672.0,67.28,86900.0,none
2026-07-21T13:28:39,215.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1652,0.207,8563,1.07,417,0.052,29.3,93672.0,67.26,87100.0,none
2026-07-21T13:28:41,217.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1648,0.206,8559,1.07,415,0.052,29.3,93672.0,67.23,87200.0,none
2026-07-21T13:28:43,219.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1643,0.205,8556,1.07,415,0.052,29.31,93672.0,67.22,88000.0,none
2026-07-21T13:28:45,221.05,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1642,0.205,8555,1.069,414,0.052,29.32,93670.0,67.2,88200.0,none
2026-07-21T13:28:47,223.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1638,0.205,8552,1.069,413,0.052,29.32,93672.0,67.18,88300.0,none
2026-07-21T13:28:49,225.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1635,0.204,8550,1.069,414,0.052,29.33,93672.0,67.14,89000.0,none
2026-07-21T13:28:51,227.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1631,0.204,8548,1.069,412,0.052,29.33,93670.0,67.11,89300.0,none
2026-07-21T13:28:53,229.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1627,0.203,8542,1.068,413,0.052,29.34,93668.0,67.07,89600.0,none
2026-07-21T13:28:55,231.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1623,0.203,8538,1.067,412,0.052,29.34,93670.0,67.05,90200.0,none
2026-07-21T13:28:57,233.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1619,0.202,8535,1.067,411,0.051,29.35,93670.0,67.03,90400.0,none
2026-07-21T13:28:59,235.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1615,0.202,8533,1.067,412,0.052,29.35,93668.0,67.01,90600.0,none
2026-07-21T13:29:01,237.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1612,0.202,8530,1.066,411,0.051,29.36,93668.0,66.99,91400.0,none
2026-07-21T13:29:03,239.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1608,0.201,8526,1.066,410,0.051,29.36,93670.0,66.96,91700.0,none
2026-07-21T13:29:05,241.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1605,0.201,8517,1.065,410,0.051,29.37,93668.0,66.94,91800.0,none
2026-07-21T13:29:07,243.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1601,0.2,8508,1.064,409,0.051,29.37,93668.0,66.91,91900.0,none
2026-07-21T13:29:09,245.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1596,0.2,8502,1.063,409,0.051,29.38,93672.0,66.91,92200.0,none
2026-07-21T13:29:11,247.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1593,0.199,8497,1.062,409,0.051,29.38,93672.0,66.89,94400.0,none
2026-07-21T13:29:13,249.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1588,0.199,8496,1.062,408,0.051,29.39,93670.0,66.88,94600.0,none
2026-07-21T13:29:15,251.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1584,0.198,8496,1.062,409,0.051,29.4,93670.0,66.87,94500.0,none
2026-07-21T13:29:17,253.03,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1579,0.197,8494,1.062,408,0.051,29.4,93672.0,66.86,95000.0,none
2026-07-21T13:29:19,255.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1579,0.197,8493,1.062,407,0.051,29.41,93670.0,66.85,95400.0,none
2026-07-21T13:29:21,257.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1574,0.197,8492,1.062,407,0.051,29.42,93670.0,66.85,95600.0,none
2026-07-21T13:29:23,259.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1572,0.197,8489,1.061,406,0.051,29.42,93672.0,66.82,96000.0,none
2026-07-21T13:29:25,261.04,S0002_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1568,0.196,8487,1.061,405,0.051,29.43,93672.0,66.79,96500.0,none
