timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-08-05T22:58:08,24.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1185,0.148,8011,1.001,229,0.029,27.82,93672.0,67.31,75600.0,none
2026-08-05T22:58:10,26.82,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1180,0.148,8003,1.0,227,0.028,27.83,93670.0,67.3,76600.0,img_000001_20260805_225808.jpg
2026-08-05T22:58:12,28.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1176,0.147,7995,0.999,225,0.028,27.83,93672.0,67.29,78100.0,none
2026-08-05T22:58:14,30.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1172,0.147,7989,0.999,223,0.028,27.84,93672.0,67.28,79200.0,none
2026-08-05T22:58:16,32.24,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1167,0.146,7985,0.998,222,0.028,27.84,93670.0,67.25,80200.0,none
2026-08-05T22:58:18,34.24,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1165,0.146,7980,0.998,220,0.028,27.85,93670.0,67.25,81100.0,none
2026-08-05T22:58:20,36.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1162,0.145,7973,0.997,220,0.028,27.85,93672.0,67.23,82400.0,none
2026-08-05T22:58:22,38.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1159,0.145,7969,0.996,219,0.027,27.86,93672.0,67.22,83600.0,none
2026-08-05T22:58:24,40.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1156,0.145,7966,0.996,219,0.027,27.86,93672.0,67.21,84700.0,none
2026-08-05T22:58:26,42.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1153,0.144,7961,0.995,217,0.027,27.87,93672.0,67.22,85300.0,none
2026-08-05T22:58:28,44.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1151,0.144,7958,0.995,216,0.027,27.87,93670.0,67.2,86400.0,none
2026-08-05T22:58:30,46.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1148,0.144,7955,0.994,213,0.027,27.87,93670.0,67.2,87000.0,none
2026-08-05T22:58:32,48.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1146,0.143,7951,0.994,213,0.027,27.88,93672.0,67.18,88800.0,none
2026-08-05T22:58:34,50.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1145,0.143,7947,0.993,212,0.027,27.88,93672.0,67.16,89000.0,none
2026-08-05T22:58:36,52.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1142,0.143,7945,0.993,212,0.027,27.89,93670.0,67.15,89800.0,none
2026-08-05T22:58:38,54.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1141,0.143,7942,0.993,211,0.026,27.89,93670.0,67.15,90300.0,none
2026-08-05T22:58:40,56.24,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1138,0.142,7940,0.993,209,0.026,27.9,93672.0,67.15,91900.0,none
2026-08-05T22:58:42,58.24,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1137,0.142,7938,0.992,209,0.026,27.9,93672.0,67.13,94000.0,none
2026-08-05T22:58:44,60.24,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1134,0.142,7935,0.992,209,0.026,27.9,93672.0,67.12,94700.0,none
2026-08-05T22:58:46,62.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1132,0.142,7933,0.992,208,0.026,27.91,93670.0,67.11,95400.0,none
2026-08-05T22:58:48,64.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1130,0.141,7932,0.992,207,0.026,27.91,93672.0,67.09,96200.0,none
2026-08-05T22:58:50,66.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1129,0.141,7931,0.991,206,0.026,27.92,93672.0,67.1,97200.0,none
2026-08-05T22:58:52,68.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1128,0.141,7927,0.991,206,0.026,27.92,93670.0,67.07,98100.0,none
2026-08-05T22:58:54,70.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1126,0.141,7925,0.991,205,0.026,27.93,93670.0,67.07,98700.0,none
2026-08-05T22:58:56,72.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1122,0.14,7923,0.99,204,0.026,27.93,93670.0,67.06,98900.0,none
2026-08-05T22:58:58,74.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1122,0.14,7923,0.99,204,0.026,27.94,93672.0,67.04,99900.0,none
2026-08-05T22:59:00,76.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1120,0.14,7921,0.99,204,0.026,27.94,93670.0,67.04,100300.0,none
2026-08-05T22:59:02,78.24,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1119,0.14,7919,0.99,203,0.025,27.95,93670.0,67.02,101100.0,none
2026-08-05T22:59:04,80.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1119,0.14,7917,0.99,201,0.025,27.95,93670.0,67.01,101900.0,none
2026-08-05T22:59:06,82.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1118,0.14,7916,0.99,202,0.025,27.95,93674.0,66.99,102600.0,none
2026-08-05T22:59:08,84.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1116,0.14,7915,0.989,201,0.025,27.96,93674.0,66.98,102900.0,none
2026-08-05T22:59:10,86.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1115,0.139,7913,0.989,200,0.025,27.96,93674.0,66.98,103500.0,none
2026-08-05T22:59:12,88.24,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1113,0.139,7912,0.989,201,0.025,27.97,93672.0,66.97,104900.0,none
2026-08-05T22:59:14,90.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1112,0.139,7912,0.989,200,0.025,27.97,93674.0,66.97,105100.0,none
2026-08-05T22:59:16,92.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1111,0.139,7911,0.989,199,0.025,27.98,93674.0,66.96,105500.0,none
2026-08-05T22:59:18,94.24,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1113,0.139,7911,0.989,200,0.025,27.98,93672.0,66.94,106000.0,none
2026-08-05T22:59:20,96.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1110,0.139,7909,0.989,199,0.025,27.99,93672.0,66.93,107000.0,none
2026-08-05T22:59:22,98.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1109,0.139,7911,0.989,198,0.025,27.99,93670.0,66.91,107300.0,none
2026-08-05T22:59:24,100.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1107,0.138,7908,0.989,196,0.025,28.0,93672.0,66.92,108200.0,none
2026-08-05T22:59:26,102.24,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1105,0.138,7906,0.988,197,0.025,28.0,93672.0,66.92,108400.0,none
2026-08-05T22:59:28,104.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1105,0.138,7905,0.988,197,0.025,28.01,93672.0,66.87,109400.0,none
2026-08-05T22:59:30,106.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1104,0.138,7906,0.988,196,0.025,28.01,93670.0,66.87,109900.0,none
2026-08-05T22:59:32,108.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1102,0.138,7903,0.988,197,0.025,28.01,93672.0,66.86,109800.0,none
2026-08-05T22:59:34,110.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1102,0.138,7905,0.988,196,0.025,28.02,93672.0,66.85,110300.0,none
2026-08-05T22:59:36,112.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1100,0.138,7905,0.988,196,0.025,28.03,93670.0,66.84,111300.0,none
2026-08-05T22:59:38,114.24,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1099,0.137,7904,0.988,195,0.024,28.03,93670.0,66.84,111800.0,none
2026-08-05T22:59:40,116.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1100,0.138,7900,0.988,194,0.024,28.04,93674.0,66.82,112600.0,none
2026-08-05T22:59:42,118.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1098,0.137,7900,0.988,195,0.024,28.04,93672.0,66.82,112800.0,none
2026-08-05T22:59:44,120.24,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1098,0.137,7901,0.988,194,0.024,28.05,93672.0,66.81,113100.0,none
2026-08-05T22:59:46,122.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1097,0.137,7902,0.988,193,0.024,28.05,93670.0,66.79,113700.0,none
2026-08-05T22:59:48,124.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1096,0.137,7899,0.987,193,0.024,28.06,93672.0,66.79,114000.0,none
2026-08-05T22:59:50,126.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1097,0.137,7902,0.988,193,0.024,28.06,93672.0,66.77,113900.0,none
2026-08-05T22:59:52,128.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1096,0.137,7899,0.987,192,0.024,28.07,93672.0,66.77,115200.0,none
2026-08-05T22:59:54,130.24,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1098,0.137,7900,0.988,192,0.024,28.07,93672.0,66.77,115700.0,none
2026-08-05T22:59:56,132.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1096,0.137,7899,0.987,193,0.024,28.08,93674.0,66.75,116100.0,none
2026-08-05T22:59:58,134.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1096,0.137,7898,0.987,192,0.024,28.08,93672.0,66.74,116700.0,none
2026-08-05T23:00:00,136.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1094,0.137,7898,0.987,192,0.024,28.09,93672.0,66.74,117100.0,none
2026-08-05T23:00:02,138.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1092,0.137,7899,0.987,191,0.024,28.09,93670.0,66.73,117100.0,none
2026-08-05T23:00:04,140.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1089,0.136,7897,0.987,191,0.024,28.1,93672.0,66.7,117600.0,none
2026-08-05T23:00:06,142.24,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1088,0.136,7896,0.987,190,0.024,28.1,93672.0,66.69,118400.0,none
2026-08-05T23:00:08,144.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1086,0.136,7897,0.987,191,0.024,28.11,93670.0,66.69,118400.0,none
2026-08-05T23:00:10,146.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1084,0.136,7896,0.987,190,0.024,28.11,93672.0,66.67,119000.0,none
2026-08-05T23:00:12,148.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1083,0.135,7898,0.987,190,0.024,28.12,93672.0,66.66,119100.0,none
2026-08-05T23:00:14,150.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1086,0.136,7895,0.987,189,0.024,28.12,93670.0,66.67,119500.0,none
2026-08-05T23:00:16,152.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1087,0.136,7897,0.987,190,0.024,28.13,93670.0,66.65,120200.0,none
2026-08-05T23:00:18,154.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1089,0.136,7896,0.987,190,0.024,28.14,93674.0,66.63,120600.0,none
2026-08-05T23:00:20,156.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1090,0.136,7897,0.987,189,0.024,28.14,93674.0,66.62,121300.0,none
2026-08-05T23:00:22,158.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1089,0.136,7896,0.987,189,0.024,28.15,93672.0,66.62,121600.0,none
2026-08-05T23:00:24,160.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1089,0.136,7895,0.987,188,0.024,28.15,93672.0,66.58,121700.0,none
2026-08-05T23:00:26,162.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1087,0.136,7892,0.987,189,0.024,28.16,93674.0,66.57,122300.0,none
2026-08-05T23:00:28,164.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1087,0.136,7894,0.987,188,0.024,28.16,93672.0,66.57,122700.0,none
2026-08-05T23:00:30,166.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1085,0.136,7893,0.987,188,0.024,28.17,93672.0,66.52,123000.0,none
2026-08-05T23:00:32,168.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1083,0.135,7892,0.987,187,0.023,28.17,93670.0,66.51,123200.0,none
2026-08-05T23:00:34,170.24,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1083,0.135,7893,0.987,188,0.024,28.18,93672.0,66.5,123600.0,none
2026-08-05T23:00:36,172.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1080,0.135,7892,0.987,188,0.024,28.19,93672.0,66.49,124100.0,none
2026-08-05T23:00:38,174.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1079,0.135,7895,0.987,187,0.023,28.19,93670.0,66.47,124600.0,none
2026-08-05T23:00:40,176.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1078,0.135,7893,0.987,186,0.023,28.2,93672.0,66.48,124500.0,none
2026-08-05T23:00:42,178.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1078,0.135,7892,0.987,187,0.023,28.2,93670.0,66.47,125000.0,none
2026-08-05T23:00:44,180.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1078,0.135,7893,0.987,187,0.023,28.21,93670.0,66.45,125700.0,none
2026-08-05T23:00:46,182.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1078,0.135,7893,0.987,186,0.023,28.21,93668.0,66.44,125800.0,none
2026-08-05T23:00:48,184.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1079,0.135,7891,0.986,186,0.023,28.22,93670.0,66.42,126100.0,none
2026-08-05T23:00:50,186.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1079,0.135,7892,0.987,185,0.023,28.22,93670.0,66.41,126200.0,none
2026-08-05T23:00:52,188.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1081,0.135,7891,0.986,185,0.023,28.23,93668.0,66.4,127100.0,none
2026-08-05T23:00:54,190.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1080,0.135,7893,0.987,185,0.023,28.23,93668.0,66.36,126900.0,none
2026-08-05T23:00:56,192.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1081,0.135,7892,0.987,185,0.023,28.24,93670.0,66.37,127300.0,none
2026-08-05T23:00:58,194.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1082,0.135,7892,0.987,186,0.023,28.24,93670.0,66.34,127700.0,none
2026-08-05T23:01:00,196.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1082,0.135,7891,0.986,185,0.023,28.25,93668.0,66.34,128100.0,none
2026-08-05T23:01:02,198.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1082,0.135,7891,0.986,185,0.023,28.26,93670.0,66.33,128100.0,none
2026-08-05T23:01:04,200.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1083,0.135,7892,0.987,185,0.023,28.26,93670.0,66.31,128700.0,none
2026-08-05T23:01:06,202.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1082,0.135,7891,0.986,185,0.023,28.27,93668.0,66.3,129300.0,none
2026-08-05T23:01:08,204.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1082,0.135,7891,0.986,184,0.023,28.27,93670.0,66.29,129200.0,none
2026-08-05T23:01:10,206.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1080,0.135,7890,0.986,185,0.023,28.28,93670.0,66.27,129600.0,none
2026-08-05T23:01:12,208.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1082,0.135,7890,0.986,184,0.023,28.28,93670.0,66.26,130000.0,none
2026-08-05T23:01:14,210.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1081,0.135,7890,0.986,184,0.023,28.29,93668.0,66.25,129800.0,none
2026-08-05T23:01:16,212.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1078,0.135,7890,0.986,185,0.023,28.3,93670.0,66.26,130200.0,none
2026-08-05T23:01:18,214.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1079,0.135,7891,0.986,184,0.023,28.3,93668.0,66.24,130600.0,none
2026-08-05T23:01:20,216.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1077,0.135,7889,0.986,183,0.023,28.31,93668.0,66.22,131300.0,none
2026-08-05T23:01:22,218.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1075,0.134,7889,0.986,183,0.023,28.31,93666.0,66.21,131200.0,none
2026-08-05T23:01:24,220.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1075,0.134,7889,0.986,183,0.023,28.32,93672.0,66.17,131400.0,none
2026-08-05T23:01:26,222.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1073,0.134,7889,0.986,184,0.023,28.33,93670.0,66.15,131800.0,none
2026-08-05T23:01:28,224.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1074,0.134,7889,0.986,184,0.023,28.33,93670.0,66.14,132200.0,none
2026-08-05T23:01:30,226.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1072,0.134,7889,0.986,184,0.023,28.34,93672.0,66.1,132000.0,none
2026-08-05T23:01:32,228.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1071,0.134,7889,0.986,182,0.023,28.34,93670.0,66.11,132300.0,none
2026-08-05T23:01:34,230.22,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1071,0.134,7889,0.986,182,0.023,28.35,93670.0,66.09,132100.0,none
2026-08-05T23:01:36,232.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1070,0.134,7888,0.986,182,0.023,28.35,93668.0,66.07,132500.0,none
2026-08-05T23:01:38,234.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1071,0.134,7888,0.986,182,0.023,28.36,93670.0,66.06,133200.0,none
2026-08-05T23:01:40,236.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1070,0.134,7887,0.986,182,0.023,28.36,93670.0,66.06,133600.0,none
2026-08-05T23:01:42,238.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1070,0.134,7888,0.986,182,0.023,28.37,93670.0,66.03,133600.0,none
2026-08-05T23:01:44,240.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1070,0.134,7886,0.986,182,0.023,28.37,93668.0,66.01,133500.0,none
2026-08-05T23:01:46,242.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1069,0.134,7888,0.986,181,0.023,28.38,93670.0,66.01,134200.0,none
2026-08-05T23:01:48,244.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1069,0.134,7886,0.986,182,0.023,28.38,93670.0,65.98,134400.0,none
2026-08-05T23:01:50,246.23,S012_Anish_chicken4,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,poultry,chicken,Warmup,1069,0.134,7886,0.986,181,0.023,28.39,93668.0,65.97,135000.0,none
