timestamp_iso,elapsed_s,session_id,site_id,pcb_design_id,device_id,container_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-21T18:23:56,63.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1328,0.166,8041,1.005,325,0.041,31.27,93633.0,61.44,106900.0,none
2026-07-21T18:23:58,65.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1330,0.166,8043,1.005,325,0.041,31.27,93633.0,61.42,107800.0,none
2026-07-21T18:24:00,67.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1323,0.165,8044,1.006,324,0.041,31.27,93633.0,61.41,108600.0,none
2026-07-21T18:24:02,69.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1314,0.164,8043,1.005,324,0.041,31.27,93633.0,61.41,109900.0,none
2026-07-21T18:24:04,71.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1310,0.164,8043,1.005,325,0.041,31.28,93635.0,61.4,111300.0,none
2026-07-21T18:24:06,73.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1319,0.165,8044,1.006,324,0.041,31.28,93635.0,61.4,111900.0,none
2026-07-21T18:24:08,75.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1327,0.166,8042,1.005,324,0.041,31.28,93635.0,61.39,112700.0,none
2026-07-21T18:24:10,77.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1328,0.166,8044,1.006,323,0.04,31.28,93635.0,61.39,113600.0,none
2026-07-21T18:24:12,79.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1323,0.165,8043,1.005,324,0.041,31.28,93635.0,61.38,115300.0,none
2026-07-21T18:24:14,81.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1315,0.164,8044,1.006,323,0.04,31.28,93635.0,61.39,116300.0,none
2026-07-21T18:24:16,83.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1312,0.164,8042,1.005,323,0.04,31.28,93635.0,61.37,116700.0,none
2026-07-21T18:24:18,85.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1320,0.165,8042,1.005,324,0.041,31.28,93635.0,61.37,117200.0,none
2026-07-21T18:24:20,87.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1329,0.166,8043,1.005,324,0.041,31.28,93635.0,61.36,117600.0,none
2026-07-21T18:24:22,89.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1330,0.166,8044,1.006,325,0.041,31.28,93633.0,61.36,118600.0,none
2026-07-21T18:24:24,91.05,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1322,0.165,8042,1.005,323,0.04,31.28,93633.0,61.37,119800.0,none
2026-07-21T18:24:26,93.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1312,0.164,8043,1.005,324,0.041,31.29,93633.0,61.36,121000.0,none
2026-07-21T18:24:28,95.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1312,0.164,8043,1.005,324,0.041,31.29,93633.0,61.35,121900.0,none
2026-07-21T18:24:30,97.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1321,0.165,8044,1.006,324,0.041,31.29,93633.0,61.36,122500.0,none
2026-07-21T18:24:32,99.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1327,0.166,8045,1.006,324,0.041,31.29,93633.0,61.33,123100.0,none
2026-07-21T18:24:34,101.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1329,0.166,8043,1.005,324,0.041,31.29,93633.0,61.32,123300.0,none
2026-07-21T18:24:36,103.05,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1323,0.165,8044,1.006,323,0.04,31.29,93633.0,61.33,124000.0,none
2026-07-21T18:24:38,105.05,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1314,0.164,8044,1.006,325,0.041,31.29,93633.0,61.33,124600.0,none
2026-07-21T18:24:40,107.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1312,0.164,8043,1.005,324,0.041,31.29,93633.0,61.31,126100.0,none
2026-07-21T18:24:42,109.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1318,0.165,8043,1.005,323,0.04,31.29,93633.0,61.31,126600.0,none
2026-07-21T18:24:44,111.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1327,0.166,8046,1.006,324,0.041,31.29,93631.0,61.31,126900.0,none
2026-07-21T18:24:46,113.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1329,0.166,8046,1.006,325,0.041,31.29,93633.0,61.31,127100.0,none
2026-07-21T18:24:48,115.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1322,0.165,8045,1.006,323,0.04,31.29,93633.0,61.31,128600.0,none
2026-07-21T18:24:50,117.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1314,0.164,8043,1.005,324,0.041,31.29,93633.0,61.31,128400.0,none
2026-07-21T18:24:52,119.05,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1313,0.164,8043,1.005,325,0.041,31.29,93631.0,61.3,128900.0,none
2026-07-21T18:24:54,121.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1320,0.165,8045,1.006,324,0.041,31.29,93631.0,61.3,129800.0,none
2026-07-21T18:24:56,123.05,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1329,0.166,8045,1.006,325,0.041,31.29,93633.0,61.3,130000.0,none
2026-07-21T18:24:58,125.05,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1329,0.166,8044,1.006,323,0.04,31.29,93633.0,61.3,130500.0,none
2026-07-21T18:25:00,127.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1319,0.165,8045,1.006,323,0.04,31.29,93633.0,61.31,131700.0,none
2026-07-21T18:25:02,129.05,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1313,0.164,8044,1.006,323,0.04,31.29,93631.0,61.31,131500.0,none
2026-07-21T18:25:04,131.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1316,0.165,8043,1.005,324,0.041,31.29,93631.0,61.3,132500.0,none
2026-07-21T18:25:06,133.05,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1324,0.166,8044,1.006,324,0.041,31.29,93631.0,61.31,132900.0,none
2026-07-21T18:25:08,135.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1329,0.166,8044,1.006,324,0.041,31.29,93631.0,61.3,132900.0,none
2026-07-21T18:25:10,137.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1324,0.166,8043,1.005,324,0.041,31.29,93633.0,61.29,133000.0,none
2026-07-21T18:25:12,139.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1317,0.165,8044,1.006,324,0.041,31.3,93635.0,61.29,133600.0,none
2026-07-21T18:25:14,141.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1309,0.164,8044,1.006,324,0.041,31.3,93635.0,61.29,134100.0,none
2026-07-21T18:25:16,143.05,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1315,0.164,8043,1.005,324,0.041,31.3,93635.0,61.29,135500.0,none
2026-07-21T18:25:18,145.05,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1323,0.165,8043,1.005,324,0.041,31.3,93635.0,61.27,135000.0,none
2026-07-21T18:25:20,147.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1328,0.166,8042,1.005,324,0.041,31.3,93635.0,61.27,136100.0,none
2026-07-21T18:25:22,149.05,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1326,0.166,8043,1.005,324,0.041,31.3,93635.0,61.26,136700.0,none
2026-07-21T18:25:24,151.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1321,0.165,8043,1.005,325,0.041,31.3,93635.0,61.26,137200.0,none
2026-07-21T18:25:26,153.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1312,0.164,8042,1.005,324,0.041,31.3,93635.0,61.26,137500.0,none
2026-07-21T18:25:28,155.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1311,0.164,8042,1.005,324,0.041,31.31,93635.0,61.26,137400.0,none
2026-07-21T18:25:30,157.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1318,0.165,8043,1.005,324,0.041,31.31,93635.0,61.25,138000.0,none
2026-07-21T18:25:32,159.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1327,0.166,8044,1.006,324,0.041,31.31,93635.0,61.24,137900.0,none
2026-07-21T18:25:34,161.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1329,0.166,8043,1.005,324,0.041,31.31,93635.0,61.24,139100.0,none
2026-07-21T18:25:36,163.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1322,0.165,8043,1.005,324,0.041,31.31,93633.0,61.24,139200.0,none
2026-07-21T18:25:38,165.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1314,0.164,8044,1.006,324,0.041,31.31,93633.0,61.25,139900.0,none
2026-07-21T18:25:40,167.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1310,0.164,8042,1.005,325,0.041,31.31,93633.0,61.24,140000.0,none
2026-07-21T18:25:42,169.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1315,0.164,8043,1.005,324,0.041,31.31,93633.0,61.24,139700.0,none
2026-07-21T18:25:44,171.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1323,0.165,8044,1.006,324,0.041,31.31,93633.0,61.22,141200.0,none
2026-07-21T18:25:46,173.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1330,0.166,8043,1.005,324,0.041,31.31,93633.0,61.22,140100.0,none
2026-07-21T18:25:48,175.05,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1326,0.166,8042,1.005,324,0.041,31.31,93633.0,61.22,140600.0,none
2026-07-21T18:25:50,177.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1318,0.165,8042,1.005,325,0.041,31.31,93633.0,61.23,141000.0,none
2026-07-21T18:25:52,179.05,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1310,0.164,8044,1.006,324,0.041,31.31,93633.0,61.22,142400.0,none
2026-07-21T18:25:54,181.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1309,0.164,8042,1.005,325,0.041,31.31,93633.0,61.22,142800.0,none
2026-07-21T18:25:56,183.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1317,0.165,8042,1.005,324,0.041,31.31,93633.0,61.22,142500.0,none
2026-07-21T18:25:58,185.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1325,0.166,8044,1.006,325,0.041,31.32,93639.0,61.23,143600.0,none
2026-07-21T18:26:00,187.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1328,0.166,8042,1.005,325,0.041,31.32,93639.0,61.23,143200.0,none
2026-07-21T18:26:02,189.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1322,0.165,8042,1.005,324,0.041,31.32,93639.0,61.22,144100.0,none
2026-07-21T18:26:04,191.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1314,0.164,8042,1.005,323,0.04,31.32,93639.0,61.22,144100.0,none
2026-07-21T18:26:06,193.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1311,0.164,8041,1.005,324,0.041,31.32,93639.0,61.21,143600.0,none
2026-07-21T18:26:08,195.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1314,0.164,8042,1.005,324,0.041,31.32,93639.0,61.22,144400.0,none
2026-07-21T18:26:10,197.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1323,0.165,8043,1.005,323,0.04,31.32,93639.0,61.21,144900.0,none
2026-07-21T18:26:12,199.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1329,0.166,8043,1.005,324,0.041,31.32,93639.0,61.21,144700.0,none
2026-07-21T18:26:14,201.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1328,0.166,8043,1.005,324,0.041,31.32,93639.0,61.21,144900.0,none
2026-07-21T18:26:16,203.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1318,0.165,8041,1.005,323,0.04,31.32,93639.0,61.21,146000.0,none
2026-07-21T18:26:18,205.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1314,0.164,8042,1.005,325,0.041,31.32,93639.0,61.21,146000.0,none
2026-07-21T18:26:20,207.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1313,0.164,8041,1.005,324,0.041,31.32,93639.0,61.2,146300.0,none
2026-07-21T18:26:22,209.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1313,0.164,8042,1.005,324,0.041,31.32,93639.0,61.21,145900.0,none
2026-07-21T18:26:24,211.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1322,0.165,8041,1.005,324,0.041,31.32,93639.0,61.21,146700.0,none
2026-07-21T18:26:26,213.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1328,0.166,8042,1.005,324,0.041,31.32,93639.0,61.2,146800.0,none
2026-07-21T18:26:28,215.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1330,0.166,8042,1.005,325,0.041,31.32,93639.0,61.21,147300.0,none
2026-07-21T18:26:30,217.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1325,0.166,8042,1.005,324,0.041,31.32,93639.0,61.2,147200.0,none
2026-07-21T18:26:32,219.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1318,0.165,8044,1.006,324,0.041,31.32,93639.0,61.21,147200.0,none
2026-07-21T18:26:34,221.05,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1312,0.164,8042,1.005,324,0.041,31.32,93639.0,61.21,147900.0,none
2026-07-21T18:26:36,223.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1313,0.164,8043,1.005,324,0.041,31.32,93639.0,61.2,147200.0,none
2026-07-21T18:26:38,225.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1316,0.165,8040,1.005,325,0.041,31.32,93639.0,61.21,148300.0,none
2026-07-21T18:26:40,227.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1324,0.166,8041,1.005,324,0.041,31.33,93639.0,61.2,148800.0,none
2026-07-21T18:26:42,229.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1328,0.166,8042,1.005,325,0.041,31.33,93639.0,61.2,148600.0,none
2026-07-21T18:26:44,231.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1329,0.166,8042,1.005,323,0.04,31.33,93639.0,61.19,148600.0,none
2026-07-21T18:26:46,233.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1326,0.166,8043,1.005,323,0.04,31.33,93639.0,61.19,148700.0,none
2026-07-21T18:26:48,235.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1322,0.165,8043,1.005,324,0.041,31.33,93641.0,61.19,148600.0,none
2026-07-21T18:26:50,237.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1318,0.165,8041,1.005,324,0.041,31.33,93641.0,61.21,150100.0,none
2026-07-21T18:26:52,239.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1313,0.164,8042,1.005,324,0.041,31.33,93641.0,61.19,149200.0,none
2026-07-21T18:26:54,241.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1313,0.164,8043,1.005,324,0.041,31.33,93641.0,61.19,149700.0,none
2026-07-21T18:26:56,243.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1315,0.164,8044,1.006,324,0.041,31.33,93641.0,61.19,150400.0,none
2026-07-21T18:26:58,245.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1320,0.165,8041,1.005,324,0.041,31.33,93641.0,61.18,149700.0,none
2026-07-21T18:27:00,247.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1326,0.166,8043,1.005,324,0.041,31.33,93639.0,61.18,150300.0,none
2026-07-21T18:27:02,249.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1329,0.166,8043,1.005,324,0.041,31.33,93639.0,61.19,150900.0,none
2026-07-21T18:27:04,251.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1331,0.166,8043,1.005,323,0.04,31.33,93639.0,61.17,150500.0,none
2026-07-21T18:27:06,253.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1327,0.166,8043,1.005,324,0.041,31.33,93639.0,61.19,150900.0,none
2026-07-21T18:27:08,255.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1322,0.165,8042,1.005,325,0.041,31.33,93639.0,61.18,152000.0,none
2026-07-21T18:27:10,257.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1316,0.165,8044,1.006,325,0.041,31.33,93639.0,61.18,150700.0,none
2026-07-21T18:27:12,259.04,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1312,0.164,8042,1.005,324,0.041,31.33,93641.0,61.17,150800.0,none
2026-07-21T18:27:14,261.03,S0003_Anish,house_A,spoil_free_pcb_v1,pcb_A,chamber_A,none,empty,Warmup,1314,0.164,8043,1.005,324,0.041,31.33,93641.0,61.19,151200.0,none
