timestamp_iso,elapsed_s,image_number,image_filename,status,http_status,content_type,image_path
2026-07-11T16:16:31,325.49,11,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Read timed out.",,,
2026-07-11T16:16:43,355.93,12,img_000012_20260711_161640.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000012_20260711_161640.jpg
2026-07-11T16:17:10,385.55,13,img_000013_20260711_161710.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000013_20260711_161710.jpg
2026-07-11T16:17:40,415.55,14,img_000014_20260711_161740.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000014_20260711_161740.jpg
2026-07-11T16:18:10,445.55,15,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D983610>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:18:41,475.55,16,img_000016_20260711_161840.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000016_20260711_161840.jpg
2026-07-11T16:19:27,505.79,17,capture_failed,"error: ('Connection broken: IncompleteRead(19924 bytes read, 2070 more expected)', IncompleteRead(19924 bytes read, 2070 more expected))",,,
2026-07-11T16:20:01,535.77,18,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Read timed out.",,,
2026-07-11T16:20:29,565.47,19,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D9815D0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T16:20:40,595.47,20,img_000020_20260711_162039.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000020_20260711_162039.jpg
2026-07-11T16:21:13,625.47,21,img_000021_20260711_162109.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000021_20260711_162109.jpg
2026-07-11T16:21:51,655.76,22,img_000022_20260711_162140.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000022_20260711_162140.jpg
2026-07-11T16:22:37,685.81,23,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Read timed out.",,,
2026-07-11T16:22:42,715.26,24,img_000024_20260711_162239.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000024_20260711_162239.jpg
2026-07-11T16:23:10,745.5,25,img_000025_20260711_162309.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000025_20260711_162309.jpg
2026-07-11T16:23:40,775.5,26,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D972590>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:24:10,805.5,27,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D83BA90>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:24:40,835.5,28,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D991B10>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:25:10,865.5,29,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D98C350>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:25:39,895.49,30,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D993290>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:26:30,925.5,31,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D990C90>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T16:26:40,955.5,32,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D973C50>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:27:10,985.5,33,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D983910>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:27:40,1015.5,34,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D983A50>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:28:09,1045.5,35,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D98E410>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:28:39,1075.5,36,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D9823D0>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:29:09,1105.5,37,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D981950>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:29:39,1135.5,38,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D992C10>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:30:09,1165.5,39,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D972590>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:30:39,1195.5,40,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D98DA50>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:31:09,1225.49,41,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D8CA810>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:31:39,1255.49,42,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D992850>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:32:09,1285.49,43,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D970E10>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:32:39,1315.49,44,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D953390>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:33:09,1345.49,45,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D983250>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:33:39,1375.49,46,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D98FB50>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:34:10,1405.51,47,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D953950>: Failed to establish a new connection: [WinError 10051] A socket operation was attempted to an unreachable network'))",,,
2026-07-11T16:34:40,1435.48,48,img_000048_20260711_163439.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000048_20260711_163439.jpg
2026-07-11T16:35:14,1465.49,49,img_000049_20260711_163509.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000049_20260711_163509.jpg
2026-07-11T16:35:40,1495.46,50,img_000050_20260711_163539.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000050_20260711_163539.jpg
2026-07-11T16:36:11,1525.45,51,img_000051_20260711_163609.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000051_20260711_163609.jpg
2026-07-11T16:36:40,1555.69,52,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D9829D0>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:37:10,1585.69,53,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D982950>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:37:40,1615.69,54,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D972910>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:38:10,1645.69,55,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D98F8D0>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:38:40,1675.69,56,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D990E10>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:39:10,1705.68,57,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D924450>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:40:00,1735.68,58,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D972650>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T16:40:30,1765.68,59,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D980AD0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T16:41:00,1795.68,60,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D980590>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T16:41:30,1825.68,61,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98FA10>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T16:42:00,1855.68,62,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98EE10>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T16:42:30,1885.68,63,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00CF6AA50>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T16:43:00,1915.68,64,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D981990>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T16:43:30,1945.68,65,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D981590>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T16:44:00,1975.68,66,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98DF90>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T16:44:30,2005.68,67,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D992C90>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T16:44:52,2035.68,68,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D972550>: Failed to establish a new connection: [WinError 10053] An established connection was aborted by the software in your host machine'))",,,
2026-07-11T16:45:30,2065.68,69,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D9726D0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T16:46:00,2095.68,70,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D990E50>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T16:46:10,2125.68,71,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D98F6D0>: Failed to establish a new connection: [WinError 10065] A socket operation was attempted to an unreachable host'))",,,
2026-07-11T16:46:41,2155.68,72,img_000072_20260711_164640.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000072_20260711_164640.jpg
2026-07-11T16:47:10,2185.67,73,img_000073_20260711_164710.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000073_20260711_164710.jpg
2026-07-11T16:47:41,2215.67,74,img_000074_20260711_164740.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000074_20260711_164740.jpg
2026-07-11T16:48:10,2245.67,75,img_000075_20260711_164810.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000075_20260711_164810.jpg
2026-07-11T16:48:40,2275.67,76,img_000076_20260711_164840.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000076_20260711_164840.jpg
2026-07-11T16:49:10,2305.67,77,img_000077_20260711_164910.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000077_20260711_164910.jpg
2026-07-11T16:49:41,2335.67,78,img_000078_20260711_164940.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000078_20260711_164940.jpg
2026-07-11T16:50:11,2365.98,79,img_000079_20260711_165010.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000079_20260711_165010.jpg
2026-07-11T16:50:47,2395.98,80,img_000080_20260711_165040.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000080_20260711_165040.jpg
2026-07-11T16:51:31,2425.92,81,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Read timed out.",,,
2026-07-11T16:51:56,2455.54,82,img_000082_20260711_165140.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000082_20260711_165140.jpg
2026-07-11T16:52:16,2485.4,83,img_000083_20260711_165209.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000083_20260711_165209.jpg
2026-07-11T16:52:55,2515.68,84,img_000084_20260711_165240.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000084_20260711_165240.jpg
2026-07-11T16:53:19,2545.48,85,img_000085_20260711_165309.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000085_20260711_165309.jpg
2026-07-11T16:53:51,2575.01,86,img_000086_20260711_165339.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000086_20260711_165339.jpg
2026-07-11T16:54:30,2605.77,87,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Read timed out.",,,
2026-07-11T16:54:45,2635.48,88,img_000088_20260711_165439.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000088_20260711_165439.jpg
2026-07-11T16:55:17,2665.68,89,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D98CE90>: Failed to establish a new connection: [WinError 10053] An established connection was aborted by the software in your host machine'))",,,
2026-07-11T16:56:00,2695.67,90,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D980F90>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T16:56:30,2725.66,91,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D9825D0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T16:57:00,2755.68,92,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D983410>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T16:57:30,2785.68,93,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D982E90>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T16:57:42,2815.67,94,img_000094_20260711_165740.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000094_20260711_165740.jpg
2026-07-11T16:58:12,2845.67,95,img_000095_20260711_165810.jpg,success,200,image/jpeg,C:\Users\anish\Documents\GitHub\Spoil-Free-Fridge\Data logs\pcb_data\S0001_unknown_20260711_161039\images\img_000095_20260711_165810.jpg
2026-07-11T16:58:42,2875.67,96,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x000001E00D98FB50>: Failed to establish a new connection: [WinError 10053] An established connection was aborted by the software in your host machine'))",,,
2026-07-11T16:59:30,2905.67,97,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98D350>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:00:00,2935.66,98,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D992010>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:00:30,2965.67,99,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D991550>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:01:00,2995.66,100,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00B11A850>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:01:30,3025.66,101,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D992BD0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
2026-07-11T17:02:00,3055.67,102,capture_failed,"error: HTTPConnectionPool(host='192.168.1.102', port=80): Max retries exceeded with url: /capture (Caused by ConnectTimeoutError(<urllib3.connection.HTTPConnection object at 0x000001E00D98CAD0>, 'Connection to 192.168.1.102 timed out. (connect timeout=20)'))",,,
