timestamp_iso,elapsed_s,session_id,food_category,food_name,phase,adc_NH3,v_NH3,adc_CH4,v_CH4,adc_H2S,v_H2S,temp_C,pressure_Pa,humidity_pct,bme_gas_ohms,image_filename
2026-07-11T16:11:36,51.47,S0001,unknown,unknown,Warmup,11837,1.48,24079,3.01,19808,2.476,26.97,93439.0,52.21,76900.0,none
2026-07-11T16:11:38,53.47,S0001,unknown,unknown,Warmup,11838,1.48,24080,3.01,19810,2.476,26.98,93439.0,52.19,76900.0,none
2026-07-11T16:11:40,55.47,S0001,unknown,unknown,Warmup,11837,1.48,24080,3.01,19809,2.476,26.99,93439.0,52.18,76900.0,capture_failed
2026-07-11T16:11:42,57.47,S0001,unknown,unknown,Warmup,11838,1.48,24081,3.01,19810,2.476,27.0,93439.0,52.17,76700.0,none
2026-07-11T16:11:44,59.47,S0001,unknown,unknown,Warmup,11840,1.48,24079,3.01,19809,2.476,27.02,93439.0,52.18,76700.0,none
2026-07-11T16:11:46,61.46,S0001,unknown,unknown,Warmup,11838,1.48,24078,3.01,19807,2.476,27.02,93439.0,52.25,76700.0,none
2026-07-11T16:11:48,64.46,S0001,unknown,unknown,Warmup,11838,1.48,24080,3.01,19809,2.476,27.02,93439.0,52.39,76900.0,none
2026-07-11T16:11:50,65.48,S0001,unknown,unknown,Warmup,11840,1.48,24081,3.01,19809,2.476,27.03,93437.0,52.52,77400.0,none
2026-07-11T16:11:52,67.47,S0001,unknown,unknown,Warmup,11837,1.48,24079,3.01,19808,2.476,27.04,93439.0,52.59,76900.0,none
2026-07-11T16:11:54,69.48,S0001,unknown,unknown,Warmup,11839,1.48,24079,3.01,19809,2.476,27.05,93437.0,52.66,77300.0,none
2026-07-11T16:11:56,71.47,S0001,unknown,unknown,Warmup,11838,1.48,24079,3.01,19809,2.476,27.05,93439.0,52.7,76500.0,none
2026-07-11T16:11:58,73.48,S0001,unknown,unknown,Warmup,11838,1.48,24079,3.01,19808,2.476,27.06,93437.0,52.77,77200.0,none
2026-07-11T16:12:00,75.48,S0001,unknown,unknown,Warmup,11839,1.48,24079,3.01,19808,2.476,27.07,93435.0,52.81,76800.0,none
2026-07-11T16:12:02,77.48,S0001,unknown,unknown,Warmup,11841,1.48,24080,3.01,19810,2.476,27.08,93437.0,52.89,77200.0,none
2026-07-11T16:12:04,79.48,S0001,unknown,unknown,Warmup,11839,1.48,24080,3.01,19809,2.476,27.08,93437.0,52.97,76800.0,none
2026-07-11T16:12:06,81.47,S0001,unknown,unknown,Warmup,11838,1.48,24080,3.01,19809,2.476,27.09,93437.0,53.03,77000.0,none
2026-07-11T16:12:08,83.48,S0001,unknown,unknown,Warmup,11839,1.48,24080,3.01,19809,2.476,27.1,93441.0,53.1,76300.0,none
2026-07-11T16:12:10,85.46,S0001,unknown,unknown,Warmup,11840,1.48,24080,3.01,19809,2.476,27.11,93439.0,53.11,76900.0,capture_failed
2026-07-11T16:12:12,88.46,S0001,unknown,unknown,Warmup,11841,1.48,24080,3.01,19809,2.476,27.12,93441.0,53.1,76400.0,none
2026-07-11T16:12:14,89.47,S0001,unknown,unknown,Warmup,11841,1.48,24080,3.01,19808,2.476,27.12,93441.0,53.11,76300.0,none
2026-07-11T16:12:16,91.47,S0001,unknown,unknown,Warmup,11842,1.48,24083,3.01,19811,2.476,27.12,93441.0,53.12,76300.0,none
2026-07-11T16:12:18,93.47,S0001,unknown,unknown,Warmup,11842,1.48,24079,3.01,19808,2.476,27.13,93439.0,53.16,76900.0,none
2026-07-11T16:12:20,95.48,S0001,unknown,unknown,Warmup,11843,1.48,24082,3.01,19809,2.476,27.13,93441.0,53.21,76900.0,none
2026-07-11T16:12:22,97.48,S0001,unknown,unknown,Warmup,11842,1.48,24082,3.01,19811,2.476,27.13,93441.0,53.26,76500.0,none
2026-07-11T16:12:24,100.46,S0001,unknown,unknown,Warmup,11845,1.481,24084,3.011,19811,2.476,27.14,93441.0,53.32,76300.0,none
2026-07-11T16:12:26,101.46,S0001,unknown,unknown,Warmup,11843,1.48,24084,3.011,19810,2.476,27.14,93439.0,53.35,76700.0,none
2026-07-11T16:12:28,103.48,S0001,unknown,unknown,Warmup,11845,1.481,24084,3.011,19810,2.476,27.14,93439.0,53.36,76700.0,none
2026-07-11T16:12:30,105.46,S0001,unknown,unknown,Warmup,11844,1.481,24084,3.011,19810,2.476,27.14,93439.0,53.38,76900.0,none
2026-07-11T16:12:32,107.46,S0001,unknown,unknown,Warmup,11844,1.481,24083,3.01,19811,2.476,27.14,93439.0,53.42,76700.0,none
2026-07-11T16:12:34,109.47,S0001,unknown,unknown,Warmup,11844,1.481,24085,3.011,19811,2.476,27.14,93439.0,53.49,76700.0,none
2026-07-11T16:12:36,111.47,S0001,unknown,unknown,Warmup,11843,1.48,24084,3.011,19810,2.476,27.14,93439.0,53.53,76600.0,none
2026-07-11T16:12:38,113.47,S0001,unknown,unknown,Warmup,11845,1.481,24084,3.011,19809,2.476,27.15,93439.0,53.58,76600.0,none
2026-07-11T16:12:40,115.48,S0001,unknown,unknown,Warmup,11845,1.481,24085,3.011,19810,2.476,27.15,93439.0,53.64,76600.0,capture_failed
2026-07-11T16:12:42,117.47,S0001,unknown,unknown,Warmup,11845,1.481,24086,3.011,19811,2.476,27.15,93441.0,53.65,76500.0,none
2026-07-11T16:12:44,119.47,S0001,unknown,unknown,Warmup,11846,1.481,24086,3.011,19812,2.477,27.15,93441.0,53.68,76200.0,none
2026-07-11T16:12:46,121.47,S0001,unknown,unknown,Warmup,11847,1.481,24087,3.011,19810,2.476,27.16,93441.0,53.71,76700.0,none
2026-07-11T16:12:48,123.47,S0001,unknown,unknown,Warmup,11849,1.481,24087,3.011,19811,2.476,27.16,93441.0,53.78,76000.0,none
2026-07-11T16:12:50,125.47,S0001,unknown,unknown,Warmup,11847,1.481,24087,3.011,19809,2.476,27.16,93441.0,53.84,76000.0,none
2026-07-11T16:12:52,127.47,S0001,unknown,unknown,Warmup,11847,1.481,24087,3.011,19810,2.476,27.16,93441.0,53.92,76300.0,none
2026-07-11T16:12:54,129.47,S0001,unknown,unknown,Warmup,11846,1.481,24085,3.011,19810,2.476,27.16,93441.0,53.98,76200.0,none
2026-07-11T16:12:56,131.47,S0001,unknown,unknown,Warmup,11848,1.481,24086,3.011,19811,2.476,27.16,93441.0,54.06,76300.0,none
2026-07-11T16:12:58,133.47,S0001,unknown,unknown,Warmup,11848,1.481,24086,3.011,19811,2.476,27.16,93441.0,54.12,76400.0,none
2026-07-11T16:13:00,135.47,S0001,unknown,unknown,Warmup,11849,1.481,24086,3.011,19813,2.477,27.16,93441.0,54.16,76600.0,none
2026-07-11T16:13:02,137.47,S0001,unknown,unknown,Warmup,11850,1.481,24088,3.011,19813,2.477,27.16,93439.0,54.2,76200.0,none
2026-07-11T16:13:04,139.47,S0001,unknown,unknown,Warmup,11850,1.481,24087,3.011,19812,2.477,27.16,93439.0,54.22,76000.0,none
2026-07-11T16:13:06,141.47,S0001,unknown,unknown,Warmup,11849,1.481,24088,3.011,19812,2.477,27.17,93439.0,54.24,75800.0,none
2026-07-11T16:13:08,143.47,S0001,unknown,unknown,Warmup,11850,1.481,24090,3.011,19814,2.477,27.17,93439.0,54.27,75800.0,none
2026-07-11T16:13:10,145.47,S0001,unknown,unknown,Warmup,11850,1.481,24090,3.011,19814,2.477,27.18,93441.0,54.31,76100.0,capture_failed
2026-07-11T16:13:12,147.46,S0001,unknown,unknown,Warmup,11849,1.481,24089,3.011,19812,2.477,27.18,93439.0,54.35,76200.0,none
2026-07-11T16:13:14,149.48,S0001,unknown,unknown,Warmup,11849,1.481,24089,3.011,19811,2.476,27.2,93439.0,54.4,76000.0,none
2026-07-11T16:13:16,152.46,S0001,unknown,unknown,Warmup,11846,1.481,24087,3.011,19812,2.477,27.2,93439.0,54.44,75900.0,none
2026-07-11T16:13:18,153.47,S0001,unknown,unknown,Warmup,11848,1.481,24090,3.011,19813,2.477,27.21,93437.0,54.46,75900.0,none
2026-07-11T16:13:20,156.46,S0001,unknown,unknown,Warmup,11850,1.481,24090,3.011,19813,2.477,27.21,93439.0,54.46,75800.0,none
2026-07-11T16:13:22,157.47,S0001,unknown,unknown,Warmup,11851,1.481,24089,3.011,19812,2.477,27.22,93439.0,54.48,76000.0,none
2026-07-11T16:13:24,159.46,S0001,unknown,unknown,Warmup,11850,1.481,24090,3.011,19813,2.477,27.22,93439.0,54.51,75600.0,none
2026-07-11T16:13:26,161.47,S0001,unknown,unknown,Warmup,11852,1.482,24089,3.011,19814,2.477,27.21,93439.0,54.52,75800.0,none
2026-07-11T16:13:28,163.48,S0001,unknown,unknown,Warmup,11851,1.481,24087,3.011,19812,2.477,27.21,93439.0,54.54,75500.0,none
2026-07-11T16:13:30,166.46,S0001,unknown,unknown,Warmup,11851,1.481,24091,3.011,19813,2.477,27.21,93437.0,54.58,75800.0,none
2026-07-11T16:13:32,167.47,S0001,unknown,unknown,Warmup,11850,1.481,24091,3.011,19814,2.477,27.21,93441.0,54.6,76300.0,none
2026-07-11T16:13:34,169.48,S0001,unknown,unknown,Warmup,11851,1.481,24091,3.011,19814,2.477,27.21,93441.0,54.62,75800.0,none
2026-07-11T16:13:36,171.46,S0001,unknown,unknown,Warmup,11852,1.482,24091,3.011,19813,2.477,27.22,93441.0,54.63,75800.0,none
2026-07-11T16:13:38,173.47,S0001,unknown,unknown,Warmup,11852,1.482,24092,3.012,19815,2.477,27.22,93441.0,54.65,76100.0,none
2026-07-11T16:13:40,175.48,S0001,unknown,unknown,Warmup,11851,1.481,24090,3.011,19813,2.477,27.23,93441.0,54.68,76200.0,capture_failed
2026-07-11T16:13:42,177.46,S0001,unknown,unknown,Warmup,11852,1.482,24092,3.012,19814,2.477,27.23,93443.0,54.66,76000.0,none
2026-07-11T16:13:44,179.47,S0001,unknown,unknown,Warmup,11850,1.481,24091,3.011,19813,2.477,27.24,93441.0,54.66,76100.0,none
2026-07-11T16:13:46,181.48,S0001,unknown,unknown,Warmup,11853,1.482,24092,3.012,19814,2.477,27.25,93441.0,54.65,76300.0,none
2026-07-11T16:13:48,183.48,S0001,unknown,unknown,Warmup,11850,1.481,24091,3.011,19816,2.477,27.26,93445.0,54.65,75700.0,none
2026-07-11T16:13:50,185.47,S0001,unknown,unknown,Warmup,11850,1.481,24090,3.011,19815,2.477,27.27,93443.0,54.65,76000.0,none
2026-07-11T16:13:52,187.48,S0001,unknown,unknown,Warmup,11853,1.482,24090,3.011,19815,2.477,27.28,93445.0,54.64,75900.0,none
2026-07-11T16:13:54,189.46,S0001,unknown,unknown,Warmup,11851,1.481,24089,3.011,19814,2.477,27.29,93443.0,54.65,76000.0,none
2026-07-11T16:13:56,191.47,S0001,unknown,unknown,Warmup,11852,1.482,24088,3.011,19815,2.477,27.3,93443.0,54.67,75400.0,none
2026-07-11T16:13:58,193.48,S0001,unknown,unknown,Warmup,11850,1.481,24090,3.011,19815,2.477,27.31,93441.0,54.65,76000.0,none
2026-07-11T16:14:00,195.46,S0001,unknown,unknown,Warmup,11849,1.481,24089,3.011,19813,2.477,27.33,93443.0,54.64,75900.0,none
2026-07-11T16:14:02,197.48,S0001,unknown,unknown,Warmup,11849,1.481,24090,3.011,19814,2.477,27.34,93443.0,54.6,75600.0,none
2026-07-11T16:14:04,199.47,S0001,unknown,unknown,Warmup,11851,1.481,24091,3.011,19815,2.477,27.35,93441.0,54.58,75800.0,none
2026-07-11T16:14:06,201.47,S0001,unknown,unknown,Warmup,11852,1.482,24091,3.011,19815,2.477,27.36,93441.0,54.58,75600.0,none
2026-07-11T16:14:08,203.47,S0001,unknown,unknown,Warmup,11849,1.481,24090,3.011,19813,2.477,27.38,93443.0,54.56,75500.0,none
2026-07-11T16:14:17,205.47,S0001,unknown,unknown,Warmup,11849,1.481,24090,3.011,19814,2.477,27.39,93441.0,54.54,75800.0,img_000007_20260711_161409.jpg
2026-07-11T16:14:18,213.08,S0001,unknown,unknown,Warmup,11820,1.478,24091,3.011,19816,2.477,27.37,93441.0,55.15,66500.0,none
2026-07-11T16:14:20,215.08,S0001,unknown,unknown,Warmup,11851,1.481,24090,3.011,19815,2.477,27.37,93441.0,55.13,68200.0,none
2026-07-11T16:14:22,217.08,S0001,unknown,unknown,Warmup,11850,1.481,24090,3.011,19816,2.477,27.38,93441.0,55.06,69600.0,none
2026-07-11T16:14:24,220.07,S0001,unknown,unknown,Warmup,11851,1.481,24091,3.011,19816,2.477,27.39,93441.0,54.98,70700.0,none
2026-07-11T16:14:26,221.09,S0001,unknown,unknown,Warmup,11851,1.481,24091,3.011,19815,2.477,27.41,93439.0,54.93,71500.0,none
2026-07-11T16:14:28,223.08,S0001,unknown,unknown,Warmup,11850,1.481,24090,3.011,19816,2.477,27.43,93439.0,54.9,72200.0,none
2026-07-11T16:14:30,225.08,S0001,unknown,unknown,Warmup,11851,1.481,24092,3.012,19817,2.477,27.45,93441.0,54.92,72900.0,none
2026-07-11T16:14:32,227.09,S0001,unknown,unknown,Warmup,11852,1.482,24092,3.012,19818,2.477,27.46,93441.0,54.97,73200.0,none
2026-07-11T16:14:34,229.09,S0001,unknown,unknown,Warmup,11853,1.482,24092,3.012,19817,2.477,27.47,93443.0,54.99,73100.0,none
2026-07-11T16:14:36,231.08,S0001,unknown,unknown,Warmup,11853,1.482,24092,3.012,19817,2.477,27.49,93441.0,54.97,73500.0,none
2026-07-11T16:14:38,233.09,S0001,unknown,unknown,Warmup,11854,1.482,24094,3.012,19818,2.477,27.5,93441.0,54.98,73700.0,none
2026-07-11T16:14:51,235.08,S0001,unknown,unknown,Warmup,11855,1.482,24093,3.012,19818,2.477,27.51,93441.0,55.01,73900.0,img_000008_20260711_161439.jpg
2026-07-11T16:14:52,246.7,S0001,unknown,unknown,Warmup,11845,1.481,24094,3.012,19818,2.477,27.47,93441.0,55.85,61400.0,none
2026-07-11T16:14:54,248.67,S0001,unknown,unknown,Warmup,11853,1.482,24094,3.012,19819,2.477,27.46,93443.0,55.78,63600.0,none
2026-07-11T16:14:56,250.67,S0001,unknown,unknown,Warmup,11854,1.482,24093,3.012,19815,2.477,27.46,93443.0,55.68,65000.0,none
2026-07-11T16:14:58,252.67,S0001,unknown,unknown,Warmup,11856,1.482,24095,3.012,19819,2.477,27.47,93441.0,55.61,66800.0,none
2026-07-11T16:15:00,254.65,S0001,unknown,unknown,Warmup,11854,1.482,24093,3.012,19818,2.477,27.49,93443.0,55.54,68100.0,none
2026-07-11T16:15:02,256.65,S0001,unknown,unknown,Warmup,11854,1.482,24094,3.012,19820,2.478,27.5,93443.0,55.54,68900.0,none
2026-07-11T16:15:04,258.67,S0001,unknown,unknown,Warmup,11854,1.482,24094,3.012,19819,2.477,27.52,93445.0,55.5,69600.0,none
2026-07-11T16:15:06,260.67,S0001,unknown,unknown,Warmup,11853,1.482,24094,3.012,19817,2.477,27.53,93443.0,55.48,70600.0,none
2026-07-11T16:15:08,262.67,S0001,unknown,unknown,Warmup,11855,1.482,24092,3.012,19818,2.477,27.54,93443.0,55.49,70800.0,none
2026-07-11T16:15:10,264.66,S0001,unknown,unknown,Warmup,11854,1.482,24093,3.012,19817,2.477,27.56,93445.0,55.5,71600.0,none
2026-07-11T16:15:20,275.39,S0001,unknown,unknown,Warmup,11827,1.478,24065,3.008,19768,2.471,27.52,93443.0,56.35,60400.0,img_000009_20260711_161510.jpg
2026-07-11T16:15:22,277.37,S0001,unknown,unknown,Warmup,11854,1.482,24092,3.012,19817,2.477,27.52,93445.0,56.28,62200.0,none
2026-07-11T16:15:24,279.37,S0001,unknown,unknown,Warmup,11853,1.482,24093,3.012,19818,2.477,27.53,93443.0,56.17,64100.0,none
2026-07-11T16:15:26,281.36,S0001,unknown,unknown,Warmup,11853,1.482,24093,3.012,19818,2.477,27.54,93445.0,56.1,65500.0,none
2026-07-11T16:15:28,283.36,S0001,unknown,unknown,Warmup,11853,1.482,24092,3.012,19816,2.477,27.56,93445.0,56.09,67100.0,none
2026-07-11T16:15:30,285.37,S0001,unknown,unknown,Warmup,11853,1.482,24093,3.012,19817,2.477,27.58,93445.0,56.04,68100.0,none
2026-07-11T16:15:32,287.38,S0001,unknown,unknown,Warmup,11853,1.482,24091,3.011,19817,2.477,27.6,93445.0,56.02,68700.0,none
2026-07-11T16:15:34,289.38,S0001,unknown,unknown,Warmup,11852,1.482,24091,3.011,19818,2.477,27.62,93449.0,56.0,69100.0,none
2026-07-11T16:15:36,291.37,S0001,unknown,unknown,Warmup,11853,1.482,24093,3.012,19816,2.477,27.63,93449.0,55.92,69900.0,none
2026-07-11T16:15:38,293.38,S0001,unknown,unknown,Warmup,11852,1.482,24092,3.012,19817,2.477,27.65,93445.0,55.91,70100.0,none
2026-07-11T16:15:41,295.38,S0001,unknown,unknown,Warmup,11852,1.482,24090,3.011,19817,2.477,27.66,93447.0,55.89,70600.0,img_000010_20260711_161539.jpg
2026-07-11T16:15:42,297.47,S0001,unknown,unknown,Warmup,11770,1.471,24090,3.011,19815,2.477,27.67,93445.0,55.95,70700.0,none
2026-07-11T16:15:44,299.49,S0001,unknown,unknown,Warmup,11853,1.482,24091,3.011,19819,2.477,27.67,93447.0,55.98,71200.0,none
2026-07-11T16:15:46,301.49,S0001,unknown,unknown,Warmup,11854,1.482,24091,3.011,19817,2.477,27.68,93445.0,56.03,71300.0,none
2026-07-11T16:15:48,303.5,S0001,unknown,unknown,Warmup,11854,1.482,24094,3.012,19818,2.477,27.69,93445.0,56.07,71600.0,none
2026-07-11T16:15:50,305.49,S0001,unknown,unknown,Warmup,11853,1.482,24091,3.011,19817,2.477,27.7,93447.0,56.11,71800.0,none
2026-07-11T16:15:52,307.48,S0001,unknown,unknown,Warmup,11853,1.482,24092,3.012,19818,2.477,27.7,93445.0,56.1,71600.0,none
2026-07-11T16:15:54,309.49,S0001,unknown,unknown,Warmup,11852,1.482,24088,3.011,19816,2.477,27.71,93443.0,56.22,71100.0,none
2026-07-11T16:15:56,311.49,S0001,unknown,unknown,Warmup,11852,1.482,24089,3.011,19817,2.477,27.74,93443.0,58.27,70000.0,none
2026-07-11T16:15:58,313.49,S0001,unknown,unknown,Warmup,11852,1.482,24090,3.011,19817,2.477,27.77,93443.0,59.2,70200.0,none
2026-07-11T16:16:00,315.49,S0001,unknown,unknown,Warmup,11850,1.481,24088,3.011,19815,2.477,27.79,93443.0,59.18,70500.0,none
2026-07-11T16:16:02,317.49,S0001,unknown,unknown,Warmup,11852,1.482,24089,3.011,19817,2.477,27.8,93445.0,58.7,70800.0,none
2026-07-11T16:16:04,319.48,S0001,unknown,unknown,Warmup,11852,1.482,24090,3.011,19816,2.477,27.81,93447.0,58.1,71300.0,none
2026-07-11T16:16:06,321.48,S0001,unknown,unknown,Warmup,11853,1.482,24090,3.011,19817,2.477,27.82,93445.0,57.64,71500.0,none
2026-07-11T16:16:08,323.48,S0001,unknown,unknown,Warmup,11852,1.482,24091,3.011,19816,2.477,27.82,93445.0,57.27,71500.0,none
2026-07-11T16:16:31,325.49,S0001,unknown,unknown,Warmup,11854,1.482,24093,3.012,19817,2.477,27.82,93445.0,57.02,71600.0,capture_failed
2026-07-11T16:16:31,347.2,S0001,unknown,unknown,Warmup,11852,1.482,24091,3.011,19817,2.477,27.77,93445.0,57.09,59900.0,none
2026-07-11T16:16:31,347.2,S0001,unknown,unknown,Warmup,11853,1.482,24090,3.011,19817,2.477,27.75,93443.0,57.0,61900.0,none
2026-07-11T16:16:31,347.21,S0001,unknown,unknown,Warmup,11854,1.482,24091,3.011,19817,2.477,27.74,93445.0,56.88,63700.0,none
2026-07-11T16:16:31,347.22,S0001,unknown,unknown,Warmup,11853,1.482,24091,3.011,19818,2.477,27.74,93445.0,56.77,65700.0,none
2026-07-11T16:16:31,347.22,S0001,unknown,unknown,Warmup,11854,1.482,24092,3.012,19817,2.477,27.74,93445.0,56.66,66700.0,none
2026-07-11T16:16:32,347.22,S0001,unknown,unknown,Warmup,11855,1.482,24092,3.012,19818,2.477,27.74,93445.0,56.6,67300.0,none
2026-07-11T16:16:34,348.93,S0001,unknown,unknown,Warmup,11855,1.482,24091,3.011,19817,2.477,27.74,93445.0,56.54,68100.0,none
2026-07-11T16:16:36,350.93,S0001,unknown,unknown,Warmup,11854,1.482,24092,3.012,19817,2.477,27.74,93445.0,56.52,69100.0,none
2026-07-11T16:16:38,352.93,S0001,unknown,unknown,Warmup,11855,1.482,24094,3.012,19818,2.477,27.74,93445.0,56.52,69300.0,none
2026-07-11T16:16:40,354.93,S0001,unknown,unknown,Warmup,11855,1.482,24093,3.012,19818,2.477,27.75,93443.0,56.52,70000.0,none
2026-07-11T16:16:44,358.56,S0001,unknown,unknown,Warmup,11848,1.481,24009,3.001,19784,2.473,27.73,93443.0,56.61,66900.0,img_000012_20260711_161640.jpg
2026-07-11T16:16:46,360.56,S0001,unknown,unknown,Warmup,11855,1.482,24092,3.012,19817,2.477,27.73,93443.0,56.61,67900.0,none
2026-07-11T16:16:48,362.56,S0001,unknown,unknown,Warmup,11854,1.482,24092,3.012,19818,2.477,27.74,93445.0,56.6,69000.0,none
2026-07-11T16:16:50,364.56,S0001,unknown,unknown,Warmup,11854,1.482,24092,3.012,19817,2.477,27.74,93445.0,56.56,69300.0,none
2026-07-11T16:16:52,366.56,S0001,unknown,unknown,Warmup,11854,1.482,24092,3.012,19816,2.477,27.75,93445.0,56.52,70000.0,none
2026-07-11T16:16:54,368.56,S0001,unknown,unknown,Warmup,11857,1.482,24095,3.012,19818,2.477,27.75,93443.0,56.5,70400.0,none
2026-07-11T16:16:56,370.57,S0001,unknown,unknown,Warmup,11856,1.482,24093,3.012,19818,2.477,27.75,93445.0,56.44,70900.0,none
2026-07-11T16:16:58,372.56,S0001,unknown,unknown,Warmup,11858,1.482,24095,3.012,19818,2.477,27.75,93445.0,56.4,70700.0,none
2026-07-11T16:17:00,374.56,S0001,unknown,unknown,Warmup,11855,1.482,24093,3.012,19817,2.477,27.76,93447.0,56.38,70900.0,none
2026-07-11T16:17:02,376.57,S0001,unknown,unknown,Warmup,11856,1.482,24093,3.012,19815,2.477,27.75,93445.0,56.35,71400.0,none
2026-07-11T16:17:04,378.57,S0001,unknown,unknown,Warmup,11856,1.482,24093,3.012,19817,2.477,27.75,93445.0,56.32,71300.0,none
2026-07-11T16:17:06,380.57,S0001,unknown,unknown,Warmup,11857,1.482,24095,3.012,19819,2.477,27.75,93445.0,56.31,71700.0,none
2026-07-11T16:17:08,382.56,S0001,unknown,unknown,Warmup,11856,1.482,24093,3.012,19817,2.477,27.75,93445.0,56.31,71900.0,none
2026-07-11T16:17:10,384.56,S0001,unknown,unknown,Warmup,11855,1.482,24094,3.012,19818,2.477,27.76,93445.0,56.31,72100.0,none
2026-07-11T16:17:12,387.1,S0001,unknown,unknown,Warmup,11854,1.482,24094,3.012,19817,2.477,27.76,93445.0,56.3,72400.0,img_000013_20260711_161710.jpg
2026-07-11T16:17:14,389.55,S0001,unknown,unknown,Warmup,11856,1.482,24094,3.012,19818,2.477,27.76,93443.0,56.29,72400.0,none
2026-07-11T16:17:16,390.56,S0001,unknown,unknown,Warmup,11856,1.482,24094,3.012,19818,2.477,27.77,93443.0,56.3,72100.0,none
2026-07-11T16:17:18,392.56,S0001,unknown,unknown,Warmup,11857,1.482,24093,3.012,19818,2.477,27.77,93441.0,56.25,72500.0,none
2026-07-11T16:17:20,394.56,S0001,unknown,unknown,Warmup,11859,1.482,24095,3.012,19818,2.477,27.77,93445.0,56.23,72900.0,none
2026-07-11T16:17:22,396.56,S0001,unknown,unknown,Warmup,11857,1.482,24095,3.012,19818,2.477,27.78,93443.0,56.26,72800.0,none
2026-07-11T16:17:24,398.55,S0001,unknown,unknown,Warmup,11858,1.482,24095,3.012,19818,2.477,27.79,93443.0,56.29,72300.0,none
